1298;330;452;_
1298;332;452;_
1299;329;452;_
1299;329;452;_
1300;332;452;_
1300;331;452;_
1301;328;452;_
1302;330;452;_
1302;331;452;_
1302;327;452;_
1303;326;452;_
1304;327;452;_
1304;332;452;_
1305;331;452;_
1305;327;452;_
1306;327;452;_
1306;328;452;_
1307;327;452;_
1307;327;452;_
1308;330;452;_
1308;333;452;_
1309;334;452;_
1309;338;452;_
1310;338;452;_
1310;338;452;_
1311;341;452;_
1312;348;452;_
1312;355;452;_
1312;355;452;_
1313;352;452;_
1314;350;452;_
1314;351;452;_
1315;347;452;_
1315;342;452;_
1316;338;452;_
1316;332;452;_
1316;326;452;_
1317;322;452;_
1318;319;452;_
1318;316;452;_
1318;319;452;_
1319;317;452;_
1320;316;452;_
1320;316;452;_
1321;314;452;_
1321;311;452;_
1322;313;452;_
1322;314;452;_
1323;312;452;_
1323;311;452;_
1324;315;452;_
1324;316;452;_
1325;304;452;_
1325;293;452;_
1326;305;452;_
1327;336;452;_
1327;391;452;_
1327;449;452;_
1328;478;452;0.6911530494689941
1329;441;452;_
1329;353;452;_
1330;283;452;_
1330;263;452;_
1331;273;452;_
1331;293;452;_
1332;312;452;_
1332;320;452;_
1333;322;452;_
1333;322;452;_
1334;324;452;_
1334;324;452;_
1335;321;452;_
1335;322;452;_
1336;327;452;_
1336;330;452;_
1337;327;452;_
1337;329;452;_
1338;333;452;_
1339;334;452;_
1339;334;452;_
1340;334;452;_
1340;336;452;_
1341;339;452;_
1341;338;452;_
1341;339;452;_
1342;342;452;_
1343;344;452;_
1343;343;452;_
1343;343;452;_
1344;349;452;_
1345;355;452;_
1345;356;452;_
1346;357;452;_
1346;360;452;_
1347;364;452;_
1347;364;452;_
1348;369;452;_
1348;373;452;_
1349;374;452;_
1349;375;452;_
1350;377;452;_
1350;377;452;_
1351;374;452;_
1352;370;452;_
1352;370;452;_
1352;365;452;_
1353;359;452;_
1354;353;452;_
1354;349;452;_
1354;341;452;_
1355;336;452;_
1356;333;452;_
1356;332;452;_
1357;328;452;_
1357;323;452;_
1358;326;452;_
1358;324;452;_
1359;323;452;_
1359;320;452;_
1360;320;452;_
1360;320;452;_
1361;321;452;_
1361;321;452;_
1362;324;452;_
1362;324;452;_
1363;323;452;_
1363;326;452;_
1364;327;452;_
1365;326;452;_
1365;326;452;_
1366;323;452;_
1366;325;452;_
1366;326;452;_
1367;324;452;_
1368;327;452;_
1368;330;452;_
1368;332;452;_
1369;331;452;_
1370;332;452;_
1370;330;452;_
1371;328;452;_
1371;326;452;_
1372;327;452;_
1372;328;452;_
1373;327;452;_
1373;327;452;_
1374;325;452;_
1374;327;452;_
1375;331;452;_
1375;336;452;_
1376;340;452;_
1377;340;452;_
1377;338;452;_
1377;341;452;_
1378;350;452;_
1379;354;452;_
1379;356;452;_
1380;357;452;_
1380;357;452;_
1381;353;452;_
1381;349;452;_
1382;346;452;_
1382;340;452;_
1383;333;452;_
1383;326;452;_
1384;323;452;_
1384;323;452;_
1385;319;452;_
1385;312;452;_
1386;316;452;_
1386;319;452;_
1387;316;452;_
1387;313;452;_
1388;316;452;_
1388;314;452;_
1389;312;452;_
1390;312;452;_
1390;314;452;_
1391;311;452;_
1391;306;452;_
1391;294;452;_
1392;292;452;_
1393;309;452;_
1393;341;452;_
1393;401;452;_
1395;459;452;0.6652212142944336
1395;477;452;_
1395;427;452;_
1396;336;452;_
1396;272;452;_
1397;256;452;_
1397;268;452;_
1398;293;452;_
1398;310;452;_
1399;316;452;_
1399;315;452;_
1400;320;452;_
1400;320;452;_
1401;318;452;_
1401;320;452;_
1402;325;452;_
1402;331;452;_
1403;329;452;_
1404;327;452;_
1404;331;452;_
1404;333;452;_
1405;332;452;_
1406;334;452;_
1406;334;452;_
1407;335;452;_
1407;335;452;_
1408;338;452;_
1408;340;452;_
1409;342;452;_
1410;343;452;_
1410;344;452;_
1410;347;452;_
1411;349;452;_
1411;351;452;_
1412;355;452;_
1412;359;452;_
1413;360;452;_
1414;364;452;_
1414;367;452;_
1414;369;452;_
1415;371;452;_
1416;372;452;_
1416;373;452;_
1416;374;452;_
1417;374;452;_
1418;375;452;_
1418;377;452;_
1418;370;452;_
1419;363;452;_
1420;358;452;_
1420;354;452;_
1421;349;452;_
1422;342;452;_
1422;339;452;_
1422;336;452;_
1423;332;452;_
1423;329;452;_
1424;328;452;_
1424;328;452;_
1425;324;452;_
1425;320;452;_
1426;325;452;_
1426;328;452;_
1427;326;452;_
1427;324;452;_
1428;325;452;_
1429;328;452;_
1429;329;452;_
1429;328;452;_
1430;330;452;_
1431;331;452;_
1431;330;452;_
1431;332;452;_
1432;331;452;_
1433;330;452;_
1433;327;452;_
1434;329;452;_
1434;330;452;_
1435;329;452;_
1435;329;452;_
1436;331;452;_
1436;330;452;_
1437;331;452;_
1437;331;452;_
1438;331;452;_
1438;330;452;_
1439;329;452;_
1439;328;452;_
1440;328;452;_
1441;329;452;_
1441;328;452;_
1441;326;452;_
1442;328;452;_
1443;330;452;_
1443;332;452;_
1443;336;452;_
1444;337;452;_
1445;340;452;_
1445;339;452;_
1445;340;452;_
1446;344;452;_
1447;351;452;_
1447;357;452;_
1448;356;452;_
1448;353;452;_
1449;355;452;_
1449;353;452;_
1450;349;452;_
1450;344;452;_
1451;341;452;_
1451;337;452;_
1452;330;452;_
1452;322;452;_
1453;321;452;_
1454;320;452;_
1454;320;452;_
1454;318;452;_
1455;315;452;_
1456;315;452;_
1456;318;452;_
1457;318;452;_
1457;317;452;_
1458;316;452;_
1458;317;452;_
1459;316;452;_
1459;316;452;_
1460;318;452;_
1460;305;452;_
1461;292;452;_
1461;304;452;_
1462;337;452;_
1462;397;452;_
1463;456;452;0.6822226047515869
1463;478;452;_
1464;443;452;_
1465;354;452;_
1465;282;452;_
1465;264;452;_
1466;279;452;_
1466;301;452;_
1467;315;452;_
1468;320;452;_
1468;325;452;_
1468;326;452;_
1470;323;452;_
1470;321;452;_
1470;325;452;_
1471;328;452;_
1471;329;452;_
1472;330;452;_
1472;332;452;_
1473;329;452;_
1473;331;452;_
1474;335;452;_
1474;337;452;_
1475;337;452;_
1475;334;452;_
1476;337;452;_
1476;342;452;_
1477;344;452;_
1477;343;452;_
1478;345;452;_
1479;349;452;_
1479;349;452;_
1479;352;452;_
1480;356;452;_
1481;358;452;_
1481;359;452;_
1481;361;452;_
1482;366;452;_
1483;369;452;_
1483;371;452;_
1484;375;452;_
1484;379;452;_
1485;378;452;_
1485;380;452;_
1486;381;452;_
1486;381;452;_
1487;377;452;_
1487;370;452;_
1488;367;452;_
1488;363;452;_
1489;356;452;_
1489;349;452;_
1490;344;452;_
1491;340;452;_
1491;334;452;_
1491;331;452;_
1492;330;452;_
1493;332;452;_
1493;326;452;_
1493;324;452;_
1494;325;452;_
1495;326;452;_
1495;324;452;_
1495;324;452;_
1496;326;452;_
1497;326;452;_
1497;324;452;_
1498;327;452;_
1498;329;452;_
1499;328;452;_
1499;328;452;_
1500;329;452;_
1500;332;452;_
1501;332;452;_
1501;331;452;_
1502;332;452;_
1502;335;452;_
1503;331;452;_
1504;330;452;_
1504;331;452;_
1504;331;452;_
1505;330;452;_
1506;331;452;_
1506;333;452;_
1506;332;452;_
1507;328;452;_
1508;328;452;_
1508;331;452;_
1509;333;452;_
1509;333;452;_
1510;329;452;_
1510;330;452;_
1511;331;452;_
1511;329;452;_
1512;330;452;_
1512;337;452;_
1513;339;452;_
1513;339;452;_
1514;341;452;_
1514;341;452;_
1515;339;452;_
1515;344;452;_
1516;353;452;_
1516;355;452;_
1517;354;452;_
1518;355;452;_
1518;356;452;_
1518;357;452;_
1519;349;452;_
1520;344;452;_
1520;340;452;_
1520;334;452;_
1521;325;452;_
1522;324;452;_
1522;324;452;_
1523;318;452;_
1523;311;452;_
1524;313;452;_
1524;315;452;_
1525;316;452;_
1525;316;452;_
1526;318;452;_
1526;316;452;_
1527;314;452;_
1527;314;452;_
1528;316;452;_
1529;318;452;_
1529;313;452;_
1529;300;452;_
1530;296;452;_
1531;314;452;_
1531;350;452;_
1531;415;452;_
1532;469;452;0.6931226253509521
1533;476;452;_
1533;415;452;_
1533;329;452;_
1534;281;452;_
1535;277;452;_
1535;292;452;_
1536;311;452;_
1536;325;452;_
1537;330;452;_
1537;326;452;_
1538;326;452;_
1538;325;452;_
1539;323;452;_
1539;323;452;_
1540;330;452;_
1540;330;452;_
1541;326;452;_
1541;328;452;_
1542;336;452;_
1542;337;452;_
1543;335;452;_
1543;336;452;_
1544;337;452;_
1545;338;452;_
1545;339;452;_
1545;339;452;_
1546;342;452;_
1547;341;452;_
1547;341;452;_
1548;345;452;_
1548;350;452;_
1549;350;452;_
1549;348;452;_
1550;356;452;_
1550;361;452;_
1551;361;452;_
1551;360;452;_
1552;365;452;_
1553;369;452;_
1553;370;452;_
1554;371;452;_
1554;373;452;_
1554;373;452;_
1555;373;452;_
1556;370;452;_
1556;369;452;_
1556;364;452;_
1557;356;452;_
1558;352;452;_
1558;351;452;_
1559;345;452;_
1559;338;452;_
1560;335;452;_
1560;333;452;_
1561;329;452;_
1561;328;452;_
1562;329;452;_
1562;327;452;_
1563;324;452;_
1563;322;452;_
1564;328;452;_
1564;329;452;_
1565;325;452;_
1565;324;452;_
1566;325;452;_
1566;327;452;_
1567;328;452;_
1568;327;452;_
1568;331;452;_
1568;332;452;_
1569;330;452;_
1570;331;452;_
1570;333;452;_
1570;333;452;_
1571;331;452;_
1572;331;452;_
1572;333;452;_
1573;331;452;_
1573;332;452;_
1574;332;452;_
1574;331;452;_
1575;331;452;_
1575;327;452;_
1576;330;452;_
1576;334;452;_
1577;333;452;_
1577;330;452;_
1578;330;452;_
1579;333;452;_
1579;332;452;_
1579;330;452;_
1580;333;452;_
1581;338;452;_
1581;339;452;_
1581;340;452;_
1582;341;452;_
1583;339;452;_
1583;340;452;_
1583;348;452;_
1584;355;452;_
1585;358;452;_
1585;361;452;_
1585;359;452;_
1586;359;452;_
1587;354;452;_
1587;348;452;_
1588;344;452;_
1588;339;452;_
1589;331;452;_
1589;325;452;_
1590;324;452;_
1590;321;452;_
1591;316;452;_
1591;317;452;_
1592;318;452;_
1592;317;452;_
1593;318;452;_
1593;319;452;_
1594;320;452;_
1595;318;452;_
1595;315;452;_
1595;316;452;_
1596;319;452;_
1597;318;452;_
1597;306;452;_
1598;296;452;_
1598;309;452;_
1599;330;452;_
1599;381;452;_
1600;439;452;_
1601;473;452;0.6832876205444336
1601;444;452;_
1601;360;452;_
1602;286;452;_
1603;262;452;_
1603;267;452;_
1603;285;452;_
1604;304;452;_
1604;314;452;_
1605;318;452;_
1606;320;452;_
1606;324;452;_
1606;326;452;_
1607;325;452;_
1608;327;452;_
1608;332;452;_
1608;334;452;_
1609;332;452;_
1610;334;452;_
1610;335;452;_
1610;337;452;_
1611;338;452;_
1612;340;452;_
1612;341;452;_
1613;341;452;_
1613;340;452;_
1614;341;452;_
1614;342;452;_
1615;343;452;_
1615;345;452;_
1616;352;452;_
1616;356;452;_
1617;356;452;_
1617;359;452;_
1618;362;452;_
1618;364;452;_
1619;365;452;_
1620;366;452;_
1620;370;452;_
1620;372;452;_
1621;370;452;_
1622;373;452;_
1622;377;452;_
1623;377;452;_
1623;371;452;_
1624;369;452;_
1624;370;452;_
1625;368;452;_
1625;360;452;_
1626;354;452;_
1626;349;452;_
1627;345;452;_
1627;340;452;_
1628;338;452;_
1628;337;452;_
1629;332;452;_
1629;330;452;_
1630;330;452;_
1631;331;452;_
1631;327;452;_
1631;326;452;_
1632;329;452;_
1633;328;452;_
1633;328;452;_
1633;329;452;_
1634;331;452;_
1635;331;452;_
1635;330;452;_
1636;331;452;_
1636;335;452;_
1637;333;452;_
1637;332;452;_
1638;333;452;_
1639;335;452;_
1639;336;452;_
1639;335;452;_
1640;333;452;_
1640;337;452;_
1641;335;452;_
1641;335;452;_
1642;336;452;_
1642;335;452;_
1643;333;452;_
1643;333;452;_
1644;334;452;_
1645;334;452;_
1645;331;452;_
1645;330;452;_
1646;334;452;_
1647;338;452;_
1647;338;452;_
1647;339;452;_
1648;342;452;_
1649;341;452;_
1649;342;452;_
1650;346;452;_
1650;354;452;_
1651;360;452;_
1651;361;452;_
1652;362;452;_
1652;362;452;_
1653;359;452;_
1653;353;452;_
1654;349;452;_
1654;348;452;_
1655;341;452;_
1656;333;452;_
1656;329;452;_
1656;325;452;_
1657;322;452;_
1658;321;452;_
1658;322;452;_
1658;318;452;_
1659;316;452;_
1660;321;452;_
1660;323;452;_
1660;322;452;_
1661;316;452;_
1662;316;452;_
1662;323;452;_
1663;324;452;_
1663;318;452;_
1664;307;452;_
1664;295;452;_
1665;307;452;_
1665;326;452;_
1666;377;452;_
1666;438;452;_
1667;477;452;0.6680779457092285
1667;457;452;_
1668;380;452;_
1668;299;452;_
1669;263;452;_
1670;262;452;_
1670;280;452;_
1670;299;452;_
1671;309;452;_
1672;315;452;_
1672;321;452;_
1672;323;452;_
1673;324;452;_
1674;326;452;_
1674;330;452;_
1675;331;452;_
1675;334;452;_
1676;334;452;_
1676;335;452;_
1677;337;452;_
1677;336;452;_
1678;339;452;_
1678;342;452;_
1679;342;452;_
1679;342;452;_
1680;346;452;_
1681;347;452;_
1681;345;452;_
1681;347;452;_
1682;350;452;_
1683;352;452;_
1683;354;452;_
1683;358;452;_
1684;362;452;_
1685;363;452;_
1685;362;452;_
1685;365;452;_
1686;369;452;_
1687;371;452;_
1687;371;452;_
1687;372;452;_
1688;373;452;_
1689;374;452;_
1689;374;452;_
1690;374;452;_
1690;373;452;_
1691;369;452;_
1691;360;452;_
1692;358;452;_
1692;360;452;_
1693;355;452;_
1693;347;452;_
1694;344;452;_
1694;341;452;_
1695;338;452;_
1695;336;452;_
1696;335;452;_
1696;334;452;_
1697;330;452;_
1697;330;452;_
1698;334;452;_
1699;334;452;_
1699;330;452;_
1700;332;452;_
1700;334;452;_
1701;335;452;_
1701;333;452;_
1702;332;452;_
1702;334;452;_
1703;336;452;_
1703;337;452;_
1704;339;452;_
1704;339;452;_
1705;336;452;_
1706;336;452;_
1706;339;452;_
1706;340;452;_
1707;338;452;_
1708;334;452;_
1708;336;452;_
1708;338;452;_
1709;336;452;_
1710;335;452;_
1710;336;452;_
1710;332;452;_
1711;329;452;_
1712;332;452;_
1712;336;452;_
1713;335;452;_
1713;333;452;_
1714;335;452;_
1715;337;452;_
1715;335;452;_
1715;333;452;_
1716;333;452;_
1716;334;452;_
1717;337;452;_
1717;338;452;_
1718;341;452;_
1718;342;452;_
1719;342;452;_
1720;343;452;_
1720;349;452;_
1720;356;452;_
1721;358;452;_
1721;358;452;_
1722;359;452;_
1722;360;452;_
1723;355;452;_
1724;353;452;_
1724;350;452;_
1725;345;452;_
1725;337;452;_
1726;330;452;_
1726;327;452;_
1727;325;452;_
1727;323;452;_
1728;323;452;_
1728;323;452;_
1729;322;452;_
1729;321;452;_
1730;321;452;_
1730;321;452;_
1731;321;452;_
1731;319;452;_
1732;319;452;_
1733;319;452;_
1733;319;452;_
1733;319;452;_
1734;309;452;_
1735;298;452;_
1735;307;452;_
1735;338;452;_
1736;400;452;_
1737;458;452;0.6961381435394287
1737;480;452;_
1737;443;452;_
1738;358;452;_
1739;280;452;_
1739;256;452;_
1740;268;452;_
1740;290;452;_
1741;307;452;_
1741;317;452;_
1742;321;452;_
1742;322;452;_
1743;325;452;_
1743;325;452;_
1744;327;452;_
1744;329;452;_
1745;330;452;_
1746;332;452;_
1746;333;452;_
1746;334;452;_
1747;335;452;_
1747;336;452;_
1748;338;452;_
1749;340;452;_
1749;337;452;_
1750;339;452;_
1750;342;452;_
1751;345;452;_
1751;343;452;_
1752;345;452;_
1752;349;452;_
1753;353;452;_
1753;353;452;_
1754;352;452;_
1754;355;452;_
1755;360;452;_
1756;362;452;_
1756;368;452;_
1756;371;452;_
1757;372;452;_
1757;370;452;_
1758;372;452;_
1758;375;452;_
1759;377;452;_
1760;378;452;_
1760;378;452;_
1760;373;452;_
1761;369;452;_
1762;365;452;_
1762;360;452;_
1762;353;452;_
1763;345;452;_
1764;343;452;_
1764;342;452;_
1764;338;452;_
1765;332;452;_
1766;330;452;_
1766;328;452;_
1767;327;452;_
1767;324;452;_
1768;326;452;_
1768;325;452;_
1769;322;452;_
1769;322;452;_
1770;327;452;_
1770;327;452;_
1771;325;452;_
1771;325;452;_
1772;329;452;_
1772;330;452;_
1773;326;452;_
1773;328;452;_
1774;333;452;_
1775;333;452;_
1775;332;452;_
1776;333;452;_
1776;334;452;_
1777;333;452;_
1777;330;452;_
1778;333;452;_
1778;334;452;_
1779;334;452;_
1779;331;452;_
1780;332;452;_
1780;334;452;_
1781;334;452;_
1781;332;452;_
1782;332;452;_
1783;332;452;_
1783;331;452;_
1783;330;452;_
1784;331;452;_
1785;330;452;_
1785;330;452;_
1785;328;452;_
1786;330;452;_
1787;332;452;_
1787;327;452;_
1787;324;452;_
1788;330;452;_
1789;334;452;_
1789;333;452;_
1790;335;452;_
1790;337;452;_
1791;341;452;_
1791;339;452;_
1792;343;452;_
1792;351;452;_
1793;356;452;_
1793;354;452;_
1794;352;452;_
1795;350;452;_
1795;351;452;_
1795;350;452;_
1796;347;452;_
1796;343;452;_
1797;336;452;_
1797;329;452;_
1798;326;452;_
1798;323;452;_
1799;321;452;_
1800;318;452;_
1800;319;452;_
1800;319;452;_
1801;315;452;_
1802;315;452;_
1802;315;452;_
1803;315;452;_
1803;315;452;_
1804;317;452;_
1804;317;452;_
1805;317;452;_
1805;314;452;_
1806;309;452;_
1806;301;452;_
1807;309;452;_
1807;332;452;_
1808;384;452;_
1808;447;452;_
1809;482;452;0.7240643501281738
1810;454;452;_
1810;372;452;_
1810;291;452;_
1811;260;452;_
1812;265;452;_
1812;290;452;_
1812;307;452;_
1813;316;452;_
1814;319;452;_
1814;325;452;_
1815;324;452;_
1815;323;452;_
1816;325;452;_
1816;326;452;_
1816;328;452;_
1817;328;452;_
1818;330;452;_
1818;333;452;_
1819;334;452;_
1819;334;452;_
1820;335;452;_
1820;338;452;_
1821;336;452;_
1821;337;452;_
1822;342;452;_
1822;343;452;_
1823;342;452;_
1823;341;452;_
1824;347;452;_
1825;349;452;_
1825;347;452;_
1826;347;452;_
1826;355;452;_
1827;361;452;_
1827;361;452;_
1828;366;452;_
1828;369;452;_
1829;372;452;_
1829;374;452;_
1830;376;452;_
1830;380;452;_
1831;382;452;_
1831;382;452;_
1832;381;452;_
1832;375;452;_
1833;374;452;_
1833;370;452;_
1834;365;452;_
1834;358;452;_
1835;349;452;_
1835;343;452;_
1836;341;452;_
1837;337;452;_
1837;332;452;_
1837;329;452;_
1838;329;452;_
1839;328;452;_
1839;324;452;_
1840;323;452;_
1840;325;452;_
1841;324;452;_
1841;324;452;_
1841;326;452;_
1842;328;452;_
1843;326;452;_
1843;323;452;_
1844;325;452;_
1845;327;452;_
1845;329;452;_
1845;327;452;_
1846;330;452;_
1846;330;452;_
1847;327;452;_
1847;323;452;_
1848;331;452;_
1848;336;452;_
1849;336;452;_
1850;333;452;_
1850;334;452;_
1851;334;452;_
1851;333;452;_
1852;334;452;_
1852;336;452;_
1853;334;452;_
1853;332;452;_
1854;331;452;_
1854;331;452;_
1855;330;452;_
1855;330;452;_
1856;330;452;_
1856;331;452;_
1857;330;452;_
1858;331;452;_
1858;333;452;_
1859;332;452;_
1859;332;452;_
1860;328;452;_
1860;330;452;_
1860;332;452;_
1861;331;452;_
1862;328;452;_
1862;329;452;_
1862;330;452;_
1863;326;452;_
1864;323;452;_
1864;328;452;_
1865;328;452;_
1865;328;452;_
1866;327;452;_
1866;330;452;_
1867;333;452;_
1867;329;452;_
1868;329;452;_
1868;332;452;_
1869;329;452;_
1869;328;452;_
1870;328;452;_
1870;331;452;_
1871;330;452;_
1871;328;452;_
1872;330;452;_
1872;337;452;_
1873;342;452;_
1873;344;452;_
1874;345;452;_
1874;345;452;_
1875;346;452;_
1875;350;452;_
1876;357;452;_
1877;357;452;_
1877;355;452;_
1877;353;452;_
1878;353;452;_
1879;352;452;_
1879;346;452;_
1880;344;452;_
1880;341;452;_
1881;336;452;_
1881;332;452;_
1882;330;452;_
1882;328;452;_
1883;324;452;_
1883;322;452;_
1884;324;452;_
1884;324;452;_
1885;324;452;_
1885;321;452;_
1886;322;452;_
1887;321;452;_
1887;320;452;_
1887;321;452;_
1888;323;452;_
1889;323;452;_
1889;319;452;_
1890;304;452;_
1890;310;452;_
1891;337;452;_
1891;386;452;_
1891;451;452;_
1892;491;452;0.8318188190460205
1893;471;452;_
1893;391;452;_
1894;305;452;_
1895;266;452;_
1895;270;452;_
1895;292;452;_
1896;313;452;_
1896;324;452;_
1897;327;452;_
1897;325;452;_
1898;327;452;_
1898;328;452;_
1899;326;452;_
1899;327;452;_
1900;330;452;_
1900;333;452;_
1901;334;452;_
1902;335;452;_
1902;337;452;_
1903;336;452;_
1903;336;452;_
1904;337;452;_
1904;339;452;_
1905;340;452;_
1905;340;452;_
1906;341;452;_
1906;344;452;_
1907;343;452;_
1907;345;452;_
1908;349;452;_
1908;351;452;_
1909;349;452;_
1909;352;452;_
1910;360;452;_
1910;364;452;_
1911;367;452;_
1912;368;452;_
1912;374;452;_
1912;376;452;_
1913;375;452;_
1914;377;452;_
1914;381;452;_
1915;380;452;_
1915;382;452;_
1916;382;452;_
1916;380;452;_
1916;373;452;_
1917;367;452;_
1918;362;452;_
1918;357;452;_
1919;352;452;_
1919;342;452;_
1920;336;452;_
1920;334;452;_
1921;331;452;_
1921;325;452;_
1922;326;452;_
1922;325;452;_
1923;322;452;_
1923;321;452;_
1924;323;452;_
1924;323;452;_
1925;321;452;_
1926;320;452;_
1926;323;452;_
1927;322;452;_
1927;322;452;_
1928;325;452;_
1928;325;452;_
1929;326;452;_
1929;325;452;_
1930;325;452;_
1930;328;452;_
1931;325;452;_
1931;326;452;_
1932;328;452;_
1932;330;452;_
1933;330;452;_
1933;328;452;_
1934;331;452;_
1934;333;452;_
1935;329;452;_
1935;328;452;_
1936;330;452;_
1937;331;452;_
1937;330;452;_
1937;328;452;_
1938;331;452;_
1939;331;452;_
1939;328;452;_
1940;327;452;_
1940;329;452;_
1941;330;452;_
1941;328;452;_
1941;327;452;_
1942;328;452;_
1943;329;452;_
1943;327;452;_
1943;325;452;_
1944;326;452;_
1945;328;452;_
1945;326;452;_
1946;324;452;_
1947;328;452;_
1947;328;452;_
1947;325;452;_
1948;327;452;_
1948;330;452;_
1949;327;452;_
1949;324;452;_
1950;324;452;_
1950;328;452;_
1951;329;452;_
1952;328;452;_
1952;329;452;_
1953;330;452;_
1953;334;452;_
1954;337;452;_
1954;339;452;_
1955;341;452;_
1955;340;452;_
1956;341;452;_
1956;346;452;_
1957;353;452;_
1957;352;452;_
1958;350;452;_
1958;350;452;_
1959;349;452;_
1959;347;452;_
1960;346;452;_
1960;344;452;_
1961;340;452;_
1961;333;452;_
1962;329;452;_
1962;324;452;_
1963;319;452;_
1964;320;452;_
1964;322;452;_
1964;322;452;_
1965;319;452;_
1966;316;452;_
1966;318;452;_
1966;318;452;_
1967;317;452;_
1968;316;452;_
1968;318;452;_
1968;320;452;_
1969;321;452;_
1970;319;452;_
1970;307;452;_
1971;303;452;_
1971;321;452;_
1972;365;452;_
1972;432;452;_
1973;489;452;0.8068006038665771
1973;498;452;_
1974;444;452;_
1974;358;452;_
1975;305;452;_
1975;299;452;_
1976;322;452;_
1977;333;452;_
1977;333;452;_
1978;328;452;_
1978;325;452;_
1979;324;452;_
1979;321;452;_
1980;322;452;_
1980;324;452;_
1981;326;452;_
1981;324;452;_
1982;326;452;_
1982;330;452;_
1983;330;452;_
1983;328;452;_
1984;329;452;_
1984;332;452;_
1985;332;452;_
1985;331;452;_
1986;334;452;_
1986;335;452;_
1987;336;452;_
1987;336;452;_
1988;338;452;_
1989;342;452;_
1989;343;452;_
1990;341;452;_
1990;346;452;_
1991;349;452;_
1991;350;452;_
1991;354;452;_
1992;357;452;_
1993;359;452;_
1993;361;452;_
1993;364;452;_
1994;366;452;_
1995;367;452;_
1995;366;452;_
1996;369;452;_
1996;373;452;_
1997;373;452;_
1997;364;452;_
1998;359;452;_
1998;357;452;_
1999;352;452;_
1999;345;452;_
2000;339;452;_
2000;338;452;_
2001;334;452;_
2002;331;452;_
2002;329;452;_
2003;328;452;_
2003;324;452;_
2004;326;452;_
2004;327;452;_
2004;327;452;_
2005;327;452;_
2006;327;452;_
2006;327;452;_
2007;327;452;_
2007;325;452;_
2008;326;452;_
2008;327;452;_
2009;326;452;_
2009;328;452;_
2010;329;452;_
2010;331;452;_
2011;330;452;_
2012;329;452;_
2012;332;452;_
2012;333;452;_
2013;331;452;_
2014;332;452;_
2014;335;452;_
2015;333;452;_
2015;331;452;_
2016;332;452;_
2016;334;452;_
2016;332;452;_
2017;331;452;_
2018;331;452;_
2018;333;452;_
2018;332;452;_
2019;329;452;_
2020;328;452;_
2020;332;452;_
2021;331;452;_
2021;328;452;_
2022;329;452;_
2022;331;452;_
2023;329;452;_
2023;330;452;_
2024;330;452;_
2024;330;452;_
2025;328;452;_
2025;326;452;_
2026;328;452;_
2027;329;452;_
2027;329;452;_
2027;327;452;_
2028;329;452;_
2029;331;452;_
2029;330;452;_
2029;327;452;_
2030;329;452;_
2031;332;452;_
2031;332;452;_
2032;331;452;_
2032;330;452;_
2033;329;452;_
2033;329;452;_
2034;335;452;_
2034;341;452;_
2035;341;452;_
2035;341;452;_
2036;344;452;_
2036;346;452;_
2037;347;452;_
2037;352;452;_
2038;353;452;_
2039;355;452;_
2039;355;452;_
2040;352;452;_
2040;352;452;_
2041;349;452;_
2041;343;452;_
2041;339;452;_
2042;335;452;_
2043;331;452;_
2043;326;452;_
2043;322;452;_
2044;323;452;_
2045;321;452;_
2045;316;452;_
2046;317;452;_
2046;318;452;_
2047;318;452;_
2047;318;452;_
2048;319;452;_
2048;319;452;_
2049;319;452;_
2049;319;452;_
2050;322;452;_
2050;317;452;_
2051;303;452;_
2052;297;452;_
2052;317;452;_
2052;355;452;_
2053;416;452;_
2054;471;452;0.807018518447876
2054;483;452;_
2055;432;452;_
2055;339;452;_
2056;277;452;_
2056;267;452;_
2057;284;452;_
2057;301;452;_
2058;314;452;_
2058;322;452;_
2059;326;452;_
2059;325;452;_
2060;328;452;_
2060;329;452;_
2061;329;452;_
2061;328;452;_
2062;332;452;_
2062;331;452;_
2063;329;452;_
2064;332;452;_
2064;335;452;_
2065;337;452;_
2065;337;452;_
2066;336;452;_
2066;339;452;_
2066;339;452;_
2067;340;452;_
2068;340;452;_
2068;342;452;_
2068;348;452;_
2069;350;452;_
2070;347;452;_
2070;353;452;_
2071;354;452;_
2071;355;452;_
2072;361;452;_
2072;366;452;_
2073;369;452;_
2073;368;452;_
2074;371;452;_
2074;376;452;_
2075;376;452;_
2075;377;452;_
2076;380;452;_
2077;383;452;_
2077;380;452;_
2077;377;452;_
2078;375;452;_
2079;370;452;_
2079;363;452;_
2079;356;452;_
2080;351;452;_
2081;345;452;_
2081;339;452;_
2082;333;452;_
2082;331;452;_
2083;330;452;_
2083;328;452;_
2084;325;452;_
2084;326;452;_
2085;323;452;_
2085;322;452;_
2086;322;452;_
2086;323;452;_
2087;323;452;_
2087;321;452;_
2088;325;452;_
2089;326;452;_
2089;327;452;_
2090;324;452;_
2090;327;452;_
2091;327;452;_
2091;327;452;_
2091;329;452;_
2092;330;452;_
2093;329;452;_
2093;327;452;_
2093;326;452;_
2094;330;452;_
2095;332;452;_
2095;330;452;_
2096;330;452;_
2096;332;452;_
2097;333;452;_
2097;330;452;_
2098;331;452;_
2098;331;452;_
2099;329;452;_
2099;327;452;_
2100;329;452;_
2100;331;452;_
2101;329;452;_
2101;326;452;_
2102;326;452;_
2102;327;452;_
