20106;341;463;
20107;330;463;
20108;324;463;
20108;322;463;
20108;322;463;
20109;319;463;
20110;315;463;
20110;316;463;
20110;315;463;
20111;315;463;
20112;313;463;
20112;314;463;
20113;314;463;
20113;313;463;
20114;312;463;
20114;315;463;
20115;311;463;
20115;293;463;
20116;292;463;
20116;313;463;
20117;357;463;
20117;424;463;
20118;487;463;0,7380290031433105
20119;494;463;
20119;434;463;
20119;338;463;
20120;279;463;
20121;268;463;
20121;280;463;
20122;298;463;
20122;313;463;
20123;320;463;
20123;318;463;
20124;318;463;
20124;325;463;
20125;327;463;
20125;326;463;
20126;326;463;
20126;327;463;
20127;325;463;
20127;328;463;
20128;329;463;
20128;331;463;
20129;332;463;
20129;333;463;
20130;335;463;
20131;336;463;
20131;337;463;
20131;336;463;
20132;338;463;
20133;341;463;
20133;340;463;
20133;339;463;
20134;343;463;
20135;348;463;
20135;352;463;
20135;356;463;
20136;357;463;
20137;359;463;
20137;360;463;
20138;364;463;
20138;368;463;
20139;371;463;
20139;370;463;
20140;368;463;
20140;372;463;
20141;371;463;
20141;371;463;
20142;368;463;
20142;364;463;
20143;360;463;
20144;355;463;
20144;350;463;
20144;345;463;
20145;341;463;
20146;339;463;
20146;335;463;
20146;336;463;
20147;332;463;
20148;328;463;
20148;327;463;
20149;328;463;
20149;327;463;
20150;326;463;
20150;328;463;
20151;329;463;
20151;329;463;
20152;330;463;
20152;330;463;
20153;329;463;
20153;330;463;
20154;328;463;
20154;330;463;
20155;333;463;
20155;333;463;
20156;335;463;
20156;334;463;
20157;332;463;
20158;332;463;
20158;332;463;
20158;334;463;
20159;336;463;
20160;336;463;
20160;336;463;
20160;337;463;
20161;337;463;
20162;337;463;
20162;336;463;
20163;335;463;
20163;332;463;
20164;332;463;
20164;334;463;
20165;337;463;
20165;333;463;
20166;330;463;
20166;332;463;
20167;333;463;
20167;331;463;
20168;331;463;
20169;333;463;
20169;333;463;
20169;331;463;
20170;332;463;
20171;334;463;
20171;338;463;
20172;340;463;
20172;344;463;
20173;345;463;
20173;346;463;
20174;343;463;
20174;352;463;
20175;360;463;
20175;364;463;
20176;364;463;
20176;366;463;
20177;366;463;
20177;361;463;
20178;358;463;
20178;356;463;
20179;347;463;
20179;337;463;
20180;330;463;
20180;326;463;
20181;324;463;
20181;323;463;
20182;321;463;
20182;321;463;
20183;320;463;
20183;318;463;
20184;318;463;
20185;318;463;
20185;317;463;
20185;316;463;
20186;317;463;
20187;316;463;
20187;314;463;
20188;302;463;
20188;293;463;
20189;308;463;
20189;333;463;
20190;386;463;
20190;451;463;
20191;491;463;0,7290501594543457
20191;467;463;
20192;387;463;
20192;306;463;
20193;275;463;
20194;281;463;
20194;300;463;
20194;316;463;
20195;324;463;
20196;323;463;
20196;324;463;
20196;323;463;
20197;323;463;
20198;323;463;
20198;326;463;
20199;328;463;
20199;329;463;
20200;328;463;
20200;329;463;
20201;332;463;
20201;332;463;
20202;335;463;
20202;337;463;
20203;338;463;
20203;338;463;
20204;339;463;
20204;344;463;
20205;345;463;
20205;342;463;
20206;344;463;
20206;346;463;
20207;351;463;
20208;350;463;
20208;351;463;
20208;355;463;
20209;358;463;
20210;362;463;
20210;362;463;
20210;363;463;
20211;364;463;
20212;365;463;
20212;368;463;
20213;367;463;
20213;367;463;
20214;367;463;
20214;368;463;
20215;366;463;
20215;361;463;
20216;355;463;
20216;353;463;
20217;345;463;
20217;340;463;
20218;339;463;
20219;338;463;
20219;335;463;
20219;332;463;
20220;332;463;
20221;333;463;
20221;331;463;
20221;330;463;
20222;340;463;
20223;339;463;
20223;338;463;
20223;337;463;
20224;338;463;
20225;338;463;
20225;339;463;
20226;339;463;
20226;339;463;
20227;336;463;
20227;337;463;
20228;338;463;
20228;337;463;
20229;336;463;
20229;336;463;
20230;336;463;
20230;334;463;
20231;332;463;
20231;332;463;
20232;332;463;
20233;333;463;
20233;333;463;
20233;335;463;
20234;341;463;
20235;342;463;
20235;343;463;
20235;345;463;
20236;346;463;
20237;347;463;
20237;355;463;
20238;360;463;
20238;360;463;
20239;358;463;
20239;357;463;
20240;360;463;
20240;357;463;
20241;350;463;
20241;344;463;
20242;340;463;
20242;334;463;
20243;327;463;
20244;324;463;
20244;321;463;
20244;320;463;
20245;317;463;
20246;316;463;
20246;317;463;
20246;318;463;
20247;317;463;
20248;317;463;
20248;317;463;
20249;315;463;
20249;314;463;
20250;315;463;
20250;310;463;
20250;294;463;
20251;293;463;
20252;316;463;
20252;364;463;
20253;429;463;
20253;487;463;0,6263656616210938
20254;494;463;
20254;437;463;
20255;343;463;
20255;281;463;
20256;271;463;
20256;284;463;
20257;303;463;
20257;314;463;
20258;319;463;
20258;322;463;
20259;320;463;
20259;321;463;
20260;322;463;
20260;325;463;
20261;326;463;
20262;327;463;
20262;331;463;
20263;333;463;
20263;330;463;
20264;332;463;
20264;335;463;
20265;335;463;
20265;336;463;
20266;337;463;
20266;338;463;
20267;338;463;
20267;339;463;
20268;343;463;
20269;345;463;
20269;345;463;
20269;346;463;
20270;349;463;
20271;353;463;
20271;354;463;
20271;355;463;
20272;362;463;
20273;364;463;
20273;364;463;
20274;363;463;
20274;368;463;
20275;370;463;
20275;369;463;
20276;370;463;
20276;369;463;
20277;368;463;
20277;366;463;
20278;363;463;
20278;361;463;
20279;357;463;
20279;349;463;
20280;346;463;
20280;342;463;
20281;339;463;
20281;334;463;
20282;333;463;
20282;331;463;
20283;329;463;
20283;330;463;
20284;330;463;
20285;328;463;
20285;328;463;
20285;328;463;
20286;329;463;
20287;327;463;
20287;328;463;
20288;330;463;
20288;330;463;
20289;331;463;
20289;330;463;
20290;333;463;
20290;335;463;
20291;334;463;
20291;333;463;
20292;335;463;
20292;334;463;
20293;334;463;
20293;332;463;
20294;333;463;
20294;333;463;
20295;334;463;
20296;333;463;
20296;333;463;
20296;333;463;
20297;330;463;
20298;331;463;
20298;332;463;
20298;331;463;
20299;330;463;
20300;329;463;
20300;331;463;
20300;330;463;
20301;328;463;
20302;327;463;
20302;328;463;
20303;330;463;
20303;328;463;
20304;328;463;
20304;331;463;
20305;330;463;
20305;330;463;
20306;329;463;
20306;328;463;
20307;326;463;
20307;326;463;
20308;330;463;
20308;331;463;
20309;337;463;
20309;340;463;
20310;343;463;
20310;342;463;
20311;343;463;
20312;344;463;
20312;353;463;
20313;359;463;
20313;358;463;
20314;359;463;
20314;362;463;
20315;360;463;
20315;352;463;
20316;350;463;
20316;346;463;
20317;339;463;
20317;331;463;
20318;328;463;
20318;323;463;
20319;321;463;
20319;321;463;
20320;320;463;
20321;321;463;
20321;318;463;
20321;317;463;
20322;316;463;
20323;317;463;
20323;316;463;
20323;316;463;
20324;316;463;
20325;314;463;
20325;302;463;
20325;292;463;
20326;306;463;
20327;337;463;
20327;398;463;
20327;468;463;0,7410266399383545
20328;507;463;
20329;477;463;
20329;393;463;
20330;310;463;
20330;276;463;
20331;278;463;
20331;295;463;
20332;311;463;
20332;317;463;
20333;318;463;
20333;322;463;
20334;324;463;
20334;324;463;
20335;324;463;
20335;324;463;
20336;326;463;
20337;327;463;
20337;328;463;
20338;329;463;
20338;330;463;
20339;331;463;
20339;332;463;
20340;333;463;
20340;335;463;
20341;336;463;
20341;337;463;
20342;341;463;
20342;343;463;
20343;343;463;
20343;343;463;
20344;346;463;
20344;347;463;
20345;347;463;
20346;349;463;
20346;355;463;
20346;358;463;
20347;360;463;
20348;361;463;
20348;364;463;
20348;366;463;
20349;368;463;
20350;370;463;
20350;369;463;
20350;371;463;
20351;368;463;
20352;368;463;
20352;368;463;
20353;364;463;
20353;359;463;
20354;354;463;
20354;349;463;
20355;343;463;
20355;341;463;
20356;338;463;
20356;336;463;
20357;331;463;
20357;327;463;
20358;329;463;
20358;330;463;
20359;330;463;
20360;328;463;
20360;328;463;
20360;327;463;
20361;325;463;
20361;326;463;
20362;327;463;
20362;328;463;
20363;325;463;
20364;328;463;
20364;333;463;
20365;333;463;
20365;332;463;
20366;333;463;
20366;334;463;
20367;334;463;
20367;333;463;
20368;334;463;
20368;333;463;
20369;333;463;
20369;332;463;
20370;335;463;
20370;336;463;
20371;333;463;
20371;333;463;
20372;333;463;
20373;333;463;
20373;332;463;
20373;333;463;
20374;331;463;
20375;332;463;
20375;332;463;
20375;332;463;
20376;332;463;
20377;331;463;
20377;331;463;
20377;330;463;
20378;331;463;
20379;329;463;
20379;328;463;
20380;330;463;
20380;332;463;
20381;330;463;
20381;329;463;
20382;330;463;
20382;337;463;
20383;340;463;
20383;339;463;
20384;340;463;
20384;340;463;
20385;341;463;
20385;348;463;
20386;356;463;
20387;361;463;
20387;361;463;
20387;358;463;
20388;359;463;
20389;357;463;
20389;353;463;
20390;347;463;
20390;341;463;
20391;330;463;
20391;324;463;
20392;322;463;
20392;322;463;
20393;319;463;
20393;315;463;
20394;316;463;
20394;315;463;
20395;315;463;
20396;313;463;
20396;314;463;
20396;314;463;
20397;313;463;
20398;312;463;
20398;315;463;
20398;311;463;
20399;293;463;
20400;292;463;
20400;313;463;
20400;357;463;
20401;424;463;
20402;487;463;0,7419700622558594
20402;494;463;
20402;434;463;
20403;338;463;
20404;279;463;
20404;268;463;
20404;280;463;
20405;298;463;
20406;313;463;
20406;320;463;
20407;318;463;
20407;318;463;
20408;325;463;
20408;327;463;
20409;326;463;
20409;326;463;
20410;327;463;
20410;325;463;
20411;328;463;
20411;329;463;
20412;331;463;
20412;332;463;
20413;333;463;
20414;335;463;
20414;336;463;
20415;337;463;
20415;336;463;
20416;338;463;
20416;341;463;
20417;340;463;
20417;339;463;
20418;343;463;
20418;348;463;
20419;352;463;
20419;356;463;
20420;357;463;
20420;359;463;
20421;360;463;
20421;364;463;
20422;368;463;
20423;371;463;
20423;370;463;
20423;368;463;
20424;372;463;
20425;371;463;
20425;371;463;
20425;368;463;
20426;364;463;
20427;360;463;
20427;355;463;
20427;350;463;
20428;345;463;
20429;341;463;
20429;339;463;
20430;335;463;
20430;336;463;
20431;332;463;
20431;328;463;
20432;327;463;
20432;328;463;
20433;327;463;
20433;326;463;
20434;328;463;
20434;329;463;
20435;329;463;
20435;330;463;
20436;330;463;
20436;329;463;
20437;330;463;
20437;328;463;
20438;330;463;
20438;333;463;
20439;333;463;
20440;335;463;
20440;334;463;
20441;332;463;
20441;332;463;
20442;332;463;
20442;334;463;
20443;336;463;
20443;336;463;
20444;336;463;
20444;337;463;
20445;337;463;
20445;337;463;
20446;336;463;
20446;335;463;
20447;332;463;
20447;332;463;
20448;334;463;
20448;337;463;
20449;333;463;
20450;330;463;
20450;332;463;
20450;333;463;
20451;331;463;
20452;331;463;
20452;333;463;
20452;333;463;
20453;331;463;
20454;332;463;
20454;334;463;
20454;338;463;
20455;340;463;
20456;344;463;
20456;345;463;
20457;346;463;
20457;343;463;
20458;352;463;
20458;360;463;
20459;364;463;
20459;364;463;
20460;366;463;
20460;366;463;
20461;361;463;
20461;358;463;
20462;356;463;
20462;347;463;
20463;337;463;
20464;330;463;
20464;326;463;
20465;324;463;
20465;323;463;
20466;321;463;
20466;321;463;
20467;320;463;
20467;318;463;
20468;318;463;
20468;318;463;
20469;317;463;
20469;316;463;
20470;317;463;
20470;316;463;
20471;314;463;
20471;302;463;
20472;293;463;
20473;308;463;
20473;333;463;
20473;386;463;
20474;451;463;
20475;491;463;0,7290513515472412
20475;467;463;
20475;387;463;
20476;306;463;
20477;275;463;
20477;281;463;
20477;300;463;
20478;316;463;
20479;324;463;
20479;323;463;
20479;324;463;
20480;323;463;
20481;323;463;
20481;323;463;
20482;326;463;
20482;328;463;
20483;329;463;
20483;328;463;
20484;329;463;
20484;332;463;
20485;332;463;
20485;335;463;
20486;337;463;
20486;338;463;
20487;338;463;
20487;339;463;
20488;344;463;
20488;345;463;
20489;342;463;
20490;344;463;
20490;346;463;
20491;351;463;
20491;350;463;
20492;351;463;
20492;355;463;
20493;358;463;
20493;362;463;
20494;362;463;
20494;363;463;
20495;364;463;
20495;365;463;
20496;368;463;
20496;367;463;
20497;367;463;
20497;367;463;
20498;368;463;
20498;366;463;
20499;361;463;
20500;355;463;
20500;353;463;
20500;345;463;
20501;340;463;
20502;339;463;
20502;338;463;
20502;335;463;
20503;332;463;
20504;332;463;
20504;333;463;
20504;331;463;
20505;330;463;
20506;340;463;
20506;339;463;
20507;338;463;
20507;337;463;
20508;338;463;
20508;338;463;
20509;339;463;
20509;339;463;
20510;339;463;
20510;336;463;
20511;337;463;
20511;338;463;
20512;337;463;
20512;336;463;
20513;336;463;
20513;336;463;
20514;334;463;
20515;332;463;
20515;332;463;
20515;332;463;
20516;333;463;
20517;333;463;
20517;335;463;
20518;341;463;
20518;342;463;
20519;343;463;
20519;345;463;
20520;346;463;
20520;347;463;
20521;355;463;
20521;360;463;
20522;360;463;
20522;358;463;
20523;357;463;
20523;360;463;
20524;357;463;
20524;350;463;
20525;344;463;
20525;340;463;
20526;334;463;
20527;327;463;
20527;324;463;
20527;321;463;
20528;320;463;
20529;317;463;
20529;316;463;
20529;317;463;
20530;318;463;
20531;317;463;
20531;317;463;
20531;317;463;
20532;315;463;
20533;314;463;
20533;315;463;
20534;310;463;
20534;294;463;
20535;293;463;
20535;316;463;
20536;364;463;
20536;429;463;
20537;487;463;0,622340202331543
20537;494;463;
20538;437;463;
20538;343;463;
20539;281;463;
20540;271;463;
20540;284;463;
20541;303;463;
20541;314;463;
20542;319;463;
20542;322;463;
20543;320;463;
20543;321;463;
20544;322;463;
20544;325;463;
20545;326;463;
20545;327;463;
20546;331;463;
20546;333;463;
20547;330;463;
20548;332;463;
20548;335;463;
20548;335;463;
20549;336;463;
20550;337;463;
20550;338;463;
20550;338;463;
20551;339;463;
20552;343;463;
20552;345;463;
20552;345;463;
20553;346;463;
20554;349;463;
20554;353;463;
20554;354;463;
20555;355;463;
20556;362;463;
20556;364;463;
20556;364;463;
20557;363;463;
20558;368;463;
20558;370;463;
20559;369;463;
20559;370;463;
20560;369;463;
20560;368;463;
20561;366;463;
20561;363;463;
20562;361;463;
20562;357;463;
20563;349;463;
20563;346;463;
20564;342;463;
20565;339;463;
20565;334;463;
20565;333;463;
20566;331;463;
20567;329;463;
20567;330;463;
20568;330;463;
20568;328;463;
20569;328;463;
20569;328;463;
20570;329;463;
20570;327;463;
20571;328;463;
20571;330;463;
20572;330;463;
20572;331;463;
20573;330;463;
20573;333;463;
20574;335;463;
20574;334;463;
20575;333;463;
20575;335;463;
20576;334;463;
20577;334;463;
20577;332;463;
20577;333;463;
20578;333;463;
20579;334;463;
20579;333;463;
20579;333;463;
20580;333;463;
20581;330;463;
20581;331;463;
20582;332;463;
20582;331;463;
20583;330;463;
20583;329;463;
20584;331;463;
20584;330;463;
20585;328;463;
20585;327;463;
20586;328;463;
20586;330;463;
20587;328;463;
20587;328;463;
20588;331;463;
20588;330;463;
20589;330;463;
20590;329;463;
20590;328;463;
20590;326;463;
20591;326;463;
20592;330;463;
20592;331;463;
20592;337;463;
20593;340;463;
20594;343;463;
20594;342;463;
20595;343;463;
20595;344;463;
20596;353;463;
20596;359;463;
20597;358;463;
20597;359;463;
20598;362;463;
20598;360;463;
20599;352;463;
20599;350;463;
20600;346;463;
20600;339;463;
20601;331;463;
20602;328;463;
20602;323;463;
20602;321;463;
20603;321;463;
20604;320;463;
20604;321;463;
20604;318;463;
20605;317;463;
20606;316;463;
20606;317;463;
20606;316;463;
20607;316;463;
20608;316;463;
20608;314;463;
20609;302;463;
20609;292;463;
20610;306;463;
20610;337;463;
20611;398;463;
20611;468;463;0,7450046539306641
20612;507;463;
20612;477;463;
20613;393;463;
20613;310;463;
20614;276;463;
20615;278;463;
20615;295;463;
20615;311;463;
20616;317;463;
20617;318;463;
20617;322;463;
20618;324;463;
20618;324;463;
20619;324;463;
20619;324;463;
20620;326;463;
20620;327;463;
20621;328;463;
20621;329;463;
20622;330;463;
20622;331;463;
20623;332;463;
20623;333;463;
20624;335;463;
20624;336;463;
20625;337;463;
20625;341;463;
20626;343;463;
20626;343;463;
20627;343;463;
20627;346;463;
20628;347;463;
20629;347;463;
20629;349;463;
20629;355;463;
20630;358;463;
20631;360;463;
20631;361;463;
20631;364;463;
20632;366;463;
20633;368;463;
20633;370;463;
20634;369;463;
20634;371;463;
20635;368;463;
20635;368;463;
20636;368;463;
20636;364;463;
20637;359;463;
20637;354;463;
20638;349;463;
20638;343;463;
20639;341;463;
20639;338;463;
20640;336;463;
20640;331;463;
20641;327;463;
20642;329;463;
20642;330;463;
20642;330;463;
20643;328;463;
20644;328;463;
20644;327;463;
20645;325;463;
20645;326;463;
20646;327;463;
20646;328;463;
20647;325;463;
20647;328;463;
20648;333;463;
20648;333;463;
20649;332;463;
20649;333;463;
20650;334;463;
20650;334;463;
20651;333;463;
20652;334;463;
20652;333;463;
20652;333;463;
20653;332;463;
20654;335;463;
20654;336;463;
20654;333;463;
20655;333;463;
20656;333;463;
20656;333;463;
20656;332;463;
20657;333;463;
20658;331;463;
20658;332;463;
20659;332;463;
20659;332;463;
20660;332;463;
20660;331;463;
20661;331;463;
20661;330;463;
20662;331;463;
20662;329;463;
20663;328;463;
20663;330;463;
20664;332;463;
20664;330;463;
20665;329;463;
20665;330;463;
20666;337;463;
20667;340;463;
20667;339;463;
20667;340;463;
20668;340;463;
20669;341;463;
20669;348;463;
20669;356;463;
20670;361;463;
20671;361;463;
20671;358;463;
20672;359;463;
20672;357;463;
20673;353;463;
20673;347;463;
20674;341;463;
20674;330;463;
20675;324;463;
20675;322;463;
20676;322;463;
20676;319;463;
20677;315;463;
20677;316;463;
20678;315;463;
20679;315;463;
20679;313;463;
20679;314;463;
20680;314;463;
20681;313;463;
20681;312;463;
20681;315;463;
20682;311;463;
20683;293;463;
20683;292;463;
20683;313;463;
20684;357;463;
20685;424;463;
20685;487;463;0,7370774745941162
20686;494;463;
20686;434;463;
20687;338;463;
20687;279;463;
20688;268;463;
20688;280;463;
20689;298;463;
20689;313;463;
20690;320;463;
20690;318;463;
20691;318;463;
20692;325;463;
20692;327;463;
20692;326;463;
20693;326;463;
20694;327;463;
20694;325;463;
20695;328;463;
20695;329;463;
20696;331;463;
20696;332;463;
20697;333;463;
20697;335;463;
20698;336;463;
20698;337;463;
20699;336;463;
20699;338;463;
20700;341;463;
20700;340;463;
20701;339;463;
20701;343;463;
20702;348;463;
20702;352;463;
20703;356;463;
20703;357;463;
20704;359;463;
20704;360;463;
20705;364;463;
20706;368;463;
20706;371;463;
20706;370;463;
20707;368;463;
20708;372;463;
20708;371;463;
20708;371;463;
20709;368;463;
20710;364;463;
20710;360;463;
20711;355;463;
20711;350;463;
20712;345;463;
20712;341;463;
20713;339;463;
20713;335;463;
20714;336;463;
20714;332;463;
20715;328;463;
20715;327;463;
20716;328;463;
20717;327;463;
20717;326;463;
20717;328;463;
20718;329;463;
20719;329;463;
20719;330;463;
20719;330;463;
20720;329;463;
20721;330;463;
20721;328;463;
20722;330;463;
20722;333;463;
20723;333;463;
20723;335;463;
20724;334;463;
20724;332;463;
20725;332;463;
20725;332;463;
20726;334;463;
20726;336;463;
20727;336;463;
20727;336;463;
20728;337;463;
20729;337;463;
20729;337;463;
20729;336;463;
20730;335;463;
20731;332;463;
20731;332;463;
20731;334;463;
20732;337;463;
20733;333;463;
20733;330;463;
20733;332;463;
20734;333;463;
20735;331;463;
20735;331;463;
20736;333;463;
20736;333;463;
20737;331;463;
20737;332;463;
20738;334;463;
20738;338;463;
20739;340;463;
20739;344;463;
20740;345;463;
20740;346;463;
20741;343;463;
20742;352;463;
20742;360;463;
20742;364;463;
20743;364;463;
20744;366;463;
20744;366;463;
20744;361;463;
20745;358;463;
20746;356;463;
20746;347;463;
20747;337;463;
20747;330;463;
20748;326;463;
20748;324;463;
20749;323;463;
20749;321;463;
20750;321;463;
20750;320;463;
20751;318;463;
20751;318;463;
20752;318;463;
20752;317;463;
20753;316;463;
20753;317;463;
20754;316;463;
20754;314;463;
20755;302;463;
20756;293;463;
20756;308;463;
20756;333;463;
20757;386;463;
20758;451;463;
20758;491;463;0,73000168800354
20758;467;463;
20759;387;463;
20760;306;463;
20760;275;463;
20761;281;463;
20761;300;463;
20762;316;463;
20762;324;463;
20763;323;463;
20763;324;463;
20764;323;463;
20764;323;463;
20765;323;463;
20765;326;463;
20766;328;463;
20767;329;463;
20767;328;463;
20767;329;463;
20768;332;463;
20769;332;463;
20769;335;463;
20769;337;463;
20770;338;463;
20771;338;463;
20771;339;463;
20772;344;463;
20772;345;463;
20773;342;463;
20773;344;463;
20773;346;463;
20774;351;463;
20775;350;463;
20775;351;463;
20776;355;463;
20776;358;463;
20777;362;463;
20777;362;463;
20778;363;463;
20778;364;463;
20779;365;463;
20779;368;463;
20780;367;463;
20780;367;463;
20781;367;463;
20781;368;463;
20782;366;463;
20783;361;463;
20783;355;463;
20783;353;463;
20784;345;463;
20785;340;463;
20785;339;463;
20786;338;463;
20786;335;463;
20787;332;463;
20787;332;463;
20788;333;463;
20788;331;463;
20789;330;463;
20789;340;463;
20790;339;463;
20790;338;463;
20791;337;463;
20792;338;463;
20792;338;463;
20792;339;463;
20793;339;463;
20794;339;463;
20794;336;463;
20794;337;463;
20795;338;463;
20796;337;463;
20796;336;463;
20796;336;463;
20797;336;463;
20798;334;463;
20798;332;463;
20799;332;463;
20799;332;463;
20800;333;463;
20800;333;463;
20801;335;463;
20801;341;463;
20802;342;463;
20802;343;463;
20803;345;463;
20803;346;463;
20804;347;463;
20804;355;463;
20805;360;463;
20806;360;463;
20806;358;463;
20806;357;463;
20807;360;463;
20808;357;463;
20808;350;463;
20808;344;463;
20809;340;463;
20810;334;463;
20810;327;463;
20811;324;463;
20811;321;463;
20812;320;463;
20812;317;463;
20813;316;463;
20813;317;463;
20814;318;463;
20814;317;463;
20815;317;463;
20815;317;463;
20816;315;463;
20817;314;463;
20817;315;463;
20817;310;463;
20818;294;463;
20819;293;463;
20819;316;463;
20819;364;463;
20820;429;463;
20821;487;463;0,6263308525085449
20821;494;463;
20821;437;463;
20822;343;463;
20823;281;463;
20823;271;463;
20824;284;463;
20824;303;463;
20825;314;463;
20825;319;463;
20826;322;463;
20826;320;463;
20827;321;463;
20827;322;463;
20828;325;463;
20828;326;463;
20829;327;463;
20829;331;463;
20830;333;463;
20830;330;463;
20831;332;463;
20831;335;463;
20832;335;463;
20833;336;463;
20833;337;463;
20833;338;463;
20834;338;463;
20835;339;463;
20835;343;463;
20836;345;463;
20836;345;463;
20837;346;463;
20837;349;463;
20838;353;463;
20838;354;463;
20839;355;463;
20839;362;463;
20840;364;463;
20840;364;463;
20841;363;463;
20842;368;463;
20842;370;463;
20842;369;463;
20843;370;463;
20844;369;463;
20844;368;463;
20844;366;463;
20845;363;463;
20846;361;463;
20846;357;463;
20846;349;463;
20847;346;463;
20848;342;463;
20848;339;463;
20848;334;463;
20849;333;463;
20850;331;463;
20850;329;463;
20850;330;463;
20851;330;463;
20852;328;463;
20852;328;463;
20853;328;463;
20853;329;463;
20854;327;463;
20854;328;463;
20855;330;463;
20855;330;463;
20856;331;463;
20856;330;463;
20857;333;463;
20857;335;463;
20858;334;463;
20858;333;463;
20859;335;463;
20860;334;463;
20860;334;463;
20861;332;463;
20861;333;463;
20862;333;463;
20862;334;463;
20863;333;463;
20863;333;463;
20864;333;463;
20864;330;463;
20865;331;463;
20865;332;463;
20866;331;463;
20867;330;463;
20867;329;463;
20867;331;463;
20868;330;463;
20869;328;463;
20869;327;463;
20869;328;463;
20870;330;463;
20871;328;463;
20871;328;463;
20871;331;463;
20872;330;463;
20873;330;463;
20873;329;463;
20874;328;463;
20874;326;463;
20875;326;463;
20875;330;463;
20876;331;463;
20876;337;463;
20877;340;463;
20877;343;463;
20878;342;463;
20878;343;463;
20879;344;463;
20879;353;463;
20880;359;463;
20881;358;463;
20881;359;463;
20881;362;463;
20882;360;463;
20883;352;463;
20883;350;463;
20883;346;463;
20884;339;463;
20885;331;463;
20885;328;463;
20886;323;463;
20886;321;463;
20887;321;463;
20887;320;463;
20888;321;463;
20888;318;463;
20889;317;463;
20889;316;463;
20890;317;463;
20890;316;463;
20891;316;463;
20891;316;463;
20892;314;463;
20892;302;463;
20893;292;463;
20894;306;463;
20894;337;463;
20894;398;463;
20895;468;463;0,7410156726837158
20896;507;463;
20896;477;463;
20896;393;463;
20897;310;463;
20898;276;463;
20898;278;463;
20898;295;463;
20899;311;463;
20900;317;463;
20900;318;463;
20901;322;463;
20901;324;463;
20902;324;463;
20902;324;463;
20903;324;463;
20903;326;463;
20904;327;463;
20904;328;463;
20905;329;463;
20905;330;463;
20906;331;463;
20906;332;463;
20907;333;463;
20907;335;463;
20908;336;463;
20908;337;463;
20909;341;463;
20910;343;463;
20910;343;463;
20911;343;463;
20911;346;463;
20912;347;463;
20912;347;463;
20913;349;463;
20913;355;463;
20914;358;463;
20914;360;463;
20915;361;463;
20915;364;463;
20916;366;463;
20916;368;463;
20917;370;463;
20917;369;463;
20918;371;463;
20919;368;463;
20919;368;463;
20919;368;463;
20920;364;463;
20921;359;463;
20921;354;463;
20921;349;463;
20922;343;463;
20923;341;463;
20923;338;463;
20923;336;463;
20924;331;463;
20925;327;463;
20925;329;463;
20925;330;463;
20926;330;463;
20927;328;463;
20927;328;463;
20928;327;463;
20928;325;463;
20929;326;463;
20929;327;463;
20930;328;463;
20930;325;463;
20931;328;463;
20931;333;463;
20932;333;463;
20932;332;463;
20933;333;463;
20933;334;463;
20934;334;463;
20935;333;463;
20935;334;463;
20936;333;463;
20936;333;463;
20937;332;463;
20937;335;463;
20938;336;463;
20938;333;463;
20939;333;463;
20939;333;463;
20940;333;463;
20940;332;463;
20941;333;463;
20941;331;463;
20942;332;463;
20942;332;463;
20943;332;463;
20944;332;463;
20944;331;463;
20944;331;463;
20945;330;463;
20946;331;463;
20946;329;463;
20946;328;463;
20947;330;463;
20948;332;463;
20948;330;463;
20948;329;463;
20949;330;463;
20950;337;463;
20950;340;463;
20951;339;463;
20951;340;463;
20952;340;463;
20952;341;463;
20953;348;463;
20953;356;463;
20954;361;463;
20954;361;463;
20955;358;463;
20955;359;463;
20956;357;463;
20956;353;463;
20957;347;463;
20957;341;463;
20958;330;463;
20958;324;463;
20959;322;463;
20960;322;463;
20960;319;463;
20960;315;463;
20961;316;463;
20961;315;463;
20962;315;463;
20963;313;463;
20963;314;463;
20964;314;463;
20964;313;463;
20965;312;463;
20965;315;463;
20966;311;463;
20966;293;463;
20967;292;463;
20967;313;463;
20968;357;463;
20968;424;463;
20969;487;463;0,7410190105438232
20969;494;463;
20970;434;463;
20971;338;463;
20971;279;463;
20971;268;463;
20972;280;463;
20973;298;463;
20973;313;463;
20973;320;463;
20974;318;463;
20975;318;463;
20975;325;463;
20975;327;463;
20976;326;463;
20977;326;463;
20977;327;463;
20977;325;463;
20978;328;463;
20979;329;463;
20979;331;463;
20980;332;463;
20980;333;463;
20981;335;463;
20981;336;463;
20982;337;463;
20982;336;463;
20983;338;463;
20983;341;463;
20984;340;463;
20984;339;463;
20985;343;463;
20985;348;463;
20986;352;463;
20987;356;463;
20987;357;463;
20988;359;463;
20988;360;463;
20989;364;463;
20989;368;463;
20990;371;463;
20990;370;463;
20991;368;463;
20991;372;463;
20992;371;463;
20992;371;463;
20993;368;463;
20994;364;463;
20994;360;463;
20994;355;463;
20995;350;463;
20996;345;463;
20996;341;463;
20996;339;463;
20997;335;463;
20998;336;463;
20998;332;463;
20998;328;463;
20999;327;463;
21000;328;463;
21000;327;463;
21000;326;463;
21001;328;463;
21002;329;463;
21002;329;463;
21002;330;463;
21003;330;463;
21004;329;463;
21004;330;463;
21005;328;463;
21005;330;463;
21006;333;463;
21006;333;463;
21007;335;463;
21007;334;463;
21008;332;463;
21008;332;463;
21009;332;463;
21009;334;463;
21010;336;463;
