2313;317;443;
2314;303;443;
2315;307;443;
2315;338;443;
2315;386;443;
2316;438;443;
2317;475;443;0,782907247543335
2317;457;443;
2317;381;443;
2318;293;443;
2319;251;443;
2319;262;443;
2320;287;443;
2320;303;443;
2321;314;443;
2321;321;443;
2322;324;443;
2322;319;443;
2323;321;443;
2323;326;443;
2324;328;443;
2324;326;443;
2325;328;443;
2326;330;443;
2326;328;443;
2327;328;443;
2327;334;443;
2328;337;443;
2328;333;443;
2328;334;443;
2329;339;443;
2330;340;443;
2330;340;443;
2330;339;443;
2331;344;443;
2332;346;443;
2332;344;443;
2333;346;443;
2333;352;443;
2334;357;443;
2334;357;443;
2335;361;443;
2335;366;443;
2336;368;443;
2336;370;443;
2337;377;443;
2337;383;443;
2338;383;443;
2338;382;443;
2339;387;443;
2340;388;443;
2340;387;443;
2340;383;443;
2341;380;443;
2342;376;443;
2342;365;443;
2342;354;443;
2343;353;443;
2344;345;443;
2344;337;443;
2345;334;443;
2345;331;443;
2346;329;443;
2346;323;443;
2347;321;443;
2347;321;443;
2348;323;443;
2348;321;443;
2349;321;443;
2349;321;443;
2350;319;443;
2351;317;443;
2351;320;443;
2352;322;443;
2352;320;443;
2353;316;443;
2353;319;443;
2353;321;443;
2354;322;443;
2355;322;443;
2355;325;443;
2356;326;443;
2356;323;443;
2357;323;443;
2357;328;443;
2358;328;443;
2358;321;443;
2359;325;443;
2359;328;443;
2360;328;443;
2360;325;443;
2361;323;443;
2361;327;443;
2362;328;443;
2362;323;443;
2363;325;443;
2363;329;443;
2364;328;443;
2364;324;443;
2365;325;443;
2365;327;443;
2366;326;443;
2367;323;443;
2367;327;443;
2367;326;443;
2368;324;443;
2369;321;443;
2369;326;443;
2370;327;443;
2370;323;443;
2371;323;443;
2371;327;443;
2372;327;443;
2372;324;443;
2373;323;443;
2373;326;443;
2374;326;443;
2374;324;443;
2375;326;443;
2376;332;443;
2376;336;443;
2376;335;443;
2377;335;443;
2378;337;443;
2378;337;443;
2378;345;443;
2379;352;443;
2380;355;443;
2380;353;443;
2380;354;443;
2381;358;443;
2382;355;443;
2382;346;443;
2383;342;443;
2383;338;443;
2384;335;443;
2384;325;443;
2385;322;443;
2385;323;443;
2386;321;443;
2386;316;443;
2387;315;443;
2387;320;443;
2388;317;443;
2388;312;443;
2389;313;443;
2389;313;443;
2390;313;443;
2390;312;443;
2391;322;443;
2392;325;443;
2392;321;443;
2392;311;443;
2393;322;443;
2394;347;443;
2394;398;443;
2395;467;443;0,7819342613220215
2395;522;443;
2396;529;443;
2396;464;443;
2397;377;443;
2397;333;443;
2398;324;443;
2398;324;443;
2399;323;443;
2399;320;443;
2400;316;443;
2400;310;443;
2401;311;443;
2401;313;443;
2402;312;443;
2403;309;443;
2403;313;443;
2403;314;443;
2404;312;443;
2405;312;443;
2405;316;443;
2405;316;443;
2406;312;443;
2407;313;443;
2407;320;443;
2408;321;443;
2408;318;443;
2409;318;443;
2409;324;443;
2410;322;443;
2410;320;443;
2411;321;443;
2411;325;443;
2412;325;443;
2412;320;443;
2413;319;443;
2413;326;443;
2414;331;443;
2415;331;443;
2415;335;443;
2415;337;443;
2416;338;443;
2416;338;443;
2417;345;443;
2417;347;443;
2418;348;443;
2419;351;443;
2419;356;443;
2420;355;443;
2420;349;443;
2421;347;443;
2421;351;443;
2422;349;443;
2422;339;443;
2424;336;443;
2424;335;443;
2424;336;443;
2424;334;443;
2425;333;443;
2426;332;443;
2426;331;443;
2427;326;443;
2427;329;443;
2428;331;443;
2428;328;443;
2428;327;443;
2429;332;443;
2430;337;443;
2430;333;443;
2430;330;443;
2431;335;443;
2432;337;443;
2432;333;443;
2433;331;443;
2433;332;443;
2434;333;443;
2434;331;443;
2435;330;443;
2435;332;443;
2436;335;443;
2436;333;443;
2437;334;443;
2437;338;443;
2438;337;443;
2438;332;443;
2439;335;443;
2439;339;443;
2440;338;443;
2440;333;443;
2441;337;443;
2441;338;443;
2442;335;443;
2442;330;443;
2443;330;443;
2444;337;443;
2444;337;443;
2445;335;443;
2445;336;443;
2446;335;443;
2446;332;443;
2447;330;443;
2447;335;443;
2448;339;443;
2448;338;443;
2449;343;443;
2449;346;443;
2450;347;443;
2450;344;443;
2451;346;443;
2451;354;443;
2452;360;443;
2453;360;443;
2453;363;443;
2453;363;443;
2454;360;443;
2455;356;443;
2455;356;443;
2455;352;443;
2456;344;443;
2457;334;443;
2457;333;443;
2458;332;443;
2458;329;443;
2459;328;443;
2459;329;443;
2460;326;443;
2460;320;443;
2461;321;443;
2461;323;443;
2462;322;443;
2462;321;443;
2463;320;443;
2463;320;443;
2464;321;443;
2465;321;443;
2465;316;443;
2465;308;443;
2466;316;443;
2467;335;443;
2467;384;443;
2467;440;443;
2468;475;443;0,7330183982849121
2468;460;443;
2469;389;443;
2470;303;443;
2470;262;443;
2471;259;443;
2471;279;443;
2472;299;443;
2472;312;443;
2473;318;443;
2473;325;443;
2474;329;443;
2474;329;443;
2475;327;443;
2475;331;443;
2476;334;443;
2476;333;443;
2477;334;443;
2478;337;443;
2478;338;443;
2478;337;443;
2479;340;443;
2480;342;443;
2480;344;443;
2480;342;443;
2481;346;443;
2482;348;443;
2482;347;443;
2483;350;443;
2484;354;443;
2484;353;443;
2484;351;443;
2484;354;443;
2485;361;443;
2486;365;443;
2486;363;443;
2487;363;443;
2487;372;443;
2488;377;443;
2488;376;443;
2489;379;443;
2489;384;443;
2490;385;443;
2490;384;443;
2491;387;443;
2491;389;443;
2492;384;443;
2492;378;443;
2493;374;443;
2494;371;443;
2494;364;443;
2494;355;443;
2495;352;443;
2496;348;443;
2496;339;443;
2497;336;443;
2497;338;443;
2498;337;443;
2498;332;443;
2499;331;443;
2499;335;443;
2500;333;443;
2500;330;443;
2501;329;443;
2502;332;443;
2502;332;443;
2503;329;443;
2503;330;443;
2503;334;443;
2504;332;443;
2505;329;443;
2505;329;443;
2505;331;443;
2506;330;443;
2507;330;443;
2507;336;443;
2508;339;443;
2508;332;443;
2509;331;443;
2509;338;443;
2509;340;443;
2510;336;443;
2511;334;443;
2511;337;443;
2511;337;443;
2512;333;443;
2513;334;443;
2513;334;443;
2514;331;443;
2514;330;443;
2515;331;443;
2516;334;443;
2516;333;443;
2516;330;443;
2517;331;443;
2517;331;443;
2518;331;443;
2518;330;443;
2519;331;443;
2519;334;443;
2520;334;443;
2521;331;443;
2521;334;443;
2522;336;443;
2522;337;443;
2523;340;443;
2523;346;443;
2524;346;443;
2524;343;443;
2525;345;443;
2525;354;443;
2526;358;443;
2526;357;443;
2527;355;443;
2528;358;443;
2528;357;443;
2528;352;443;
2529;348;443;
2530;344;443;
2530;341;443;
2530;331;443;
2531;330;443;
2532;329;443;
2532;324;443;
2532;319;443;
2533;322;443;
2534;322;443;
2534;320;443;
2534;318;443;
2535;319;443;
2536;319;443;
2536;316;443;
2537;317;443;
2537;319;443;
2538;318;443;
2538;313;443;
2539;313;443;
2539;307;443;
2540;313;443;
2540;333;443;
2541;379;443;
2541;441;443;
2542;481;443;0,7371807098388672
2542;462;443;
2543;390;443;
2543;304;443;
2544;257;443;
2544;255;443;
2545;283;443;
2546;307;443;
2546;317;443;
2547;319;443;
2547;325;443;
2548;327;443;
2548;326;443;
2549;327;443;
2549;332;443;
2550;333;443;
2550;330;443;
2551;330;443;
2551;335;443;
2552;335;443;
2552;336;443;
2553;337;443;
2553;339;443;
2554;341;443;
2555;339;443;
2555;341;443;
2555;345;443;
2556;344;443;
2557;342;443;
2557;349;443;
2557;353;443;
2558;353;443;
2559;352;443;
2559;357;443;
2559;360;443;
2560;362;443;
2561;361;443;
2561;369;443;
2561;374;443;
2562;377;443;
2563;379;443;
2563;384;443;
2564;383;443;
2564;385;443;
2565;388;443;
2565;390;443;
2566;386;443;
2566;379;443;
2567;375;443;
2567;371;443;
2568;362;443;
2568;351;443;
2569;344;443;
2569;339;443;
2570;334;443;
2571;330;443;
2571;328;443;
2572;327;443;
2572;324;443;
2573;321;443;
2573;323;443;
2574;323;443;
2574;318;443;
2575;316;443;
2575;320;443;
2576;323;443;
2576;321;443;
2577;319;443;
2578;322;443;
2578;323;443;
2578;321;443;
2579;320;443;
2580;322;443;
2580;321;443;
2580;317;443;
2581;323;443;
2581;329;443;
2582;328;443;
2582;325;443;
2583;327;443;
2584;329;443;
2584;326;443;
2584;324;443;
2585;327;443;
2586;326;443;
2586;325;443;
2586;324;443;
2587;326;443;
2588;328;443;
2588;326;443;
2589;324;443;
2589;327;443;
2590;327;443;
2590;323;443;
2591;324;443;
2591;327;443;
2592;326;443;
2592;321;443;
2593;321;443;
2593;325;443;
2594;323;443;
2594;320;443;
2595;324;443;
2596;326;443;
2596;323;443;
2597;320;443;
2597;320;443;
2598;326;443;
2598;325;443;
2599;323;443;
2599;324;443;
2600;328;443;
2600;330;443;
2601;332;443;
2601;335;443;
2602;335;443;
2603;334;443;
2603;340;443;
2603;352;443;
2604;358;443;
2605;353;443;
2605;353;443;
2605;355;443;
2606;352;443;
2607;344;443;
2607;340;443;
2608;337;443;
2608;330;443;
2609;322;443;
2609;320;443;
2609;318;443;
2610;313;443;
2611;310;443;
2611;314;443;
2612;315;443;
2612;312;443;
2613;311;443;
2613;314;443;
2614;315;443;
2614;311;443;
2615;312;443;
2615;313;443;
2616;315;443;
2616;311;443;
2617;302;443;
2617;304;443;
2618;325;443;
2618;362;443;
2619;421;443;
2619;472;443;0,7747747898101807
2620;466;443;
2620;396;443;
2621;305;443;
2622;256;443;
2622;256;443;
2622;280;443;
2623;303;443;
2624;315;443;
2624;316;443;
2625;317;443;
2625;319;443;
2626;320;443;
2626;316;443;
2627;322;443;
2627;328;443;
2628;329;443;
2628;326;443;
2629;328;443;
2629;332;443;
2630;333;443;
2630;331;443;
2631;331;443;
2632;337;443;
2632;337;443;
2632;336;443;
2633;337;443;
2634;341;443;
2634;338;443;
2634;337;443;
2635;344;443;
2636;350;443;
2636;350;443;
2636;350;443;
2637;356;443;
2638;360;443;
2638;362;443;
2638;363;443;
2639;369;443;
2640;375;443;
2640;375;443;
2641;378;443;
2641;381;443;
2642;383;443;
2642;384;443;
2643;383;443;
2643;384;443;
2644;379;443;
2644;375;443;
2645;370;443;
2646;364;443;
2646;351;443;
2647;340;443;
2647;339;443;
2648;336;443;
2648;329;443;
2649;323;443;
2649;325;443;
2650;326;443;
2650;322;443;
2651;317;443;
2651;319;443;
2652;318;443;
2652;318;443;
2653;320;443;
2653;321;443;
2654;320;443;
2654;316;443;
2655;315;443;
2655;320;443;
2656;321;443;
2656;316;443;
2657;318;443;
2657;324;443;
2658;326;443;
2659;324;443;
2659;325;443;
2659;326;443;
2660;325;443;
2661;324;443;
2661;328;443;
2661;330;443;
2662;325;443;
2663;324;443;
2663;328;443;
2664;326;443;
2664;324;443;
2665;321;443;
2665;326;443;
2666;326;443;
2666;324;443;
2667;324;443;
2667;327;443;
2668;327;443;
2668;325;443;
2669;325;443;
2669;327;443;
2670;325;443;
2671;322;443;
2671;327;443;
2672;327;443;
2672;325;443;
2672;322;443;
2673;324;443;
2674;325;443;
2674;329;443;
2675;331;443;
2675;335;443;
2676;337;443;
2676;334;443;
2677;331;443;
2677;339;443;
2678;350;443;
2678;353;443;
2679;354;443;
2679;353;443;
2680;353;443;
2680;348;443;
2681;345;443;
2682;343;443;
2682;339;443;
2682;329;443;
2683;324;443;
2684;322;443;
2684;318;443;
2684;315;443;
2685;316;443;
2686;317;443;
2686;315;443;
2686;313;443;
2687;315;443;
2688;316;443;
2688;313;443;
2689;311;443;
2689;316;443;
2690;317;443;
2690;314;443;
2691;312;443;
2691;305;443;
2692;302;443;
2692;315;443;
2693;341;443;
2693;394;443;
2694;450;443;0,7450258731842041
2694;472;443;
2695;434;443;
2695;350;443;
2696;274;443;
2696;249;443;
2697;262;443;
2697;288;443;
2698;304;443;
2699;312;443;
2699;318;443;
2699;321;443;
2700;322;443;
2701;321;443;
2701;325;443;
2702;326;443;
2702;325;443;
2703;328;443;
2703;334;443;
2704;335;443;
2704;331;443;
2705;331;443;
2705;335;443;
2706;338;443;
2706;335;443;
2707;336;443;
2707;339;443;
2708;339;443;
2709;339;443;
2709;340;443;
2709;343;443;
2710;346;443;
2711;346;443;
2711;351;443;
2711;356;443;
2712;356;443;
2713;357;443;
2713;362;443;
2713;367;443;
2714;367;443;
2715;370;443;
2715;374;443;
2716;378;443;
2716;378;443;
2717;380;443;
2717;384;443;
2718;383;443;
2718;377;443;
2719;372;443;
2719;369;443;
2720;362;443;
2721;352;443;
2721;347;443;
2721;343;443;
2722;337;443;
2722;332;443;
2723;331;443;
2724;332;443;
2724;327;443;
2725;319;443;
2725;321;443;
2726;325;443;
2726;326;443;
2727;326;443;
2727;329;443;
2728;328;443;
2728;324;443;
2729;322;443;
2729;325;443;
2730;326;443;
2730;324;443;
2731;323;443;
2731;327;443;
2732;330;443;
2733;329;443;
2733;329;443;
2734;332;443;
2734;332;443;
2734;329;443;
2735;329;443;
2736;332;443;
2736;334;443;
2736;331;443;
2737;331;443;
2738;334;443;
2738;329;443;
2738;323;443;
2739;331;443;
2740;336;443;
2740;329;443;
2740;328;443;
2741;330;443;
2742;330;443;
2742;328;443;
2743;327;443;
2743;330;443;
2744;331;443;
2744;327;443;
2745;329;443;
2745;334;443;
2746;336;443;
2746;335;443;
2747;340;443;
2748;344;443;
2748;342;443;
2749;342;443;
2749;350;443;
2749;355;443;
2750;356;443;
2751;356;443;
2751;361;443;
2752;362;443;
2752;358;443;
2753;349;443;
2753;345;443;
2754;341;443;
2754;333;443;
2755;325;443;
2755;325;443;
2756;321;443;
2756;320;443;
2757;317;443;
2757;319;443;
2758;316;443;
2758;315;443;
2759;317;443;
2759;322;443;
2760;319;443;
2761;316;443;
2761;317;443;
2761;317;443;
2762;316;443;
2763;302;443;
2763;303;443;
2763;323;443;
2764;348;443;
2765;397;443;
2765;450;443;0,714073896408081
2765;469;443;
2766;425;443;
2767;337;443;
2767;273;443;
2768;256;443;
2768;263;443;
2769;284;443;
2769;308;443;
2770;317;443;
2770;318;443;
2771;321;443;
2771;326;443;
2772;327;443;
2772;326;443;
2773;329;443;
2774;332;443;
2774;334;443;
2774;334;443;
2775;336;443;
2776;338;443;
2776;336;443;
2777;335;443;
2777;340;443;
2778;344;443;
2778;343;443;
2779;343;443;
2779;346;443;
2780;348;443;
2780;345;443;
2781;346;443;
2781;352;443;
2782;354;443;
2782;354;443;
2783;355;443;
2783;362;443;
2784;364;443;
2784;366;443;
2785;369;443;
2786;374;443;
2786;377;443;
2786;376;443;
2787;379;443;
2788;384;443;
2788;384;443;
2788;380;443;
2789;380;443;
2790;381;443;
2790;377;443;
2791;365;443;
2791;361;443;
2792;359;443;
2792;352;443;
2793;347;443;
2793;344;443;
2794;339;443;
2794;331;443;
2795;332;443;
2796;335;443;
2796;334;443;
2797;326;443;
2797;326;443;
2797;331;443;
2798;331;443;
2799;326;443;
2799;328;443;
2799;330;443;
2800;329;443;
2801;329;443;
2801;331;443;
2802;333;443;
2802;333;443;
2803;332;443;
2803;333;443;
2804;335;443;
2804;332;443;
2805;329;443;
2805;333;443;
2806;335;443;
2806;336;443;
2807;334;443;
2807;336;443;
2808;335;443;
2808;332;443;
2809;329;443;
2809;331;443;
2810;334;443;
2810;332;443;
2811;333;443;
2811;334;443;
2812;332;443;
2813;327;443;
2813;333;443;
2813;336;443;
2814;332;443;
2815;328;443;
2815;331;443;
2815;334;443;
2816;331;443;
2817;325;443;
2817;330;443;
2818;334;443;
2818;332;443;
2819;329;443;
2819;332;443;
2820;335;443;
2821;338;443;
2821;340;443;
2822;343;443;
2822;345;443;
2822;343;443;
2823;348;443;
2824;358;443;
2824;362;443;
2824;355;443;
2825;356;443;
2826;357;443;
2826;356;443;
2827;347;443;
2827;342;443;
2828;342;443;
2828;338;443;
2829;328;443;
2829;327;443;
2830;325;443;
2830;321;443;
2831;320;443;
2831;321;443;
2832;321;443;
2832;319;443;
2833;317;443;
2833;320;443;
2834;322;443;
2834;319;443;
2835;316;443;
2836;317;443;
2836;317;443;
2836;315;443;
2837;306;443;
2838;312;443;
2838;333;443;
2838;375;443;
2839;436;443;
2840;476;443;0,7479987144470215
2840;463;443;
2840;393;443;
2841;306;443;
2842;262;443;
2842;264;443;
2843;283;443;
2843;308;443;
2844;320;443;
2844;321;443;
2845;321;443;
2845;324;443;
2846;324;443;
2846;326;443;
2847;329;443;
2847;333;443;
2848;334;443;
2849;328;443;
2849;330;443;
2849;335;443;
2850;336;443;
2851;335;443;
2851;337;443;
2852;339;443;
2852;338;443;
2853;336;443;
2853;340;443;
2854;344;443;
2854;343;443;
2855;342;443;
2855;346;443;
2856;351;443;
2856;351;443;
2857;352;443;
2857;359;443;
2858;363;443;
2859;364;443;
2859;366;443;
2859;372;443;
2860;377;443;
2860;377;443;
2861;378;443;
2861;385;443;
2862;387;443;
2863;386;443;
2863;387;443;
2863;387;443;
2864;381;443;
2865;372;443;
2865;368;443;
2865;364;443;
2866;355;443;
2867;345;443;
2867;343;443;
2868;335;443;
2868;329;443;
2869;327;443;
2869;328;443;
2870;327;443;
2871;322;443;
2871;319;443;
2871;324;443;
2872;323;443;
2872;323;443;
2873;321;443;
2874;324;443;
2874;322;443;
2874;321;443;
2875;325;443;
2876;326;443;
2876;325;443;
2877;322;443;
2877;325;443;
2878;328;443;
2878;328;443;
2879;323;443;
2879;327;443;
2880;328;443;
2880;328;443;
2881;328;443;
2881;329;443;
2882;331;443;
2882;330;443;
2883;328;443;
2883;330;443;
2884;330;443;
2884;327;443;
2885;327;443;
2885;329;443;
2886;328;443;
2886;326;443;
2887;328;443;
2888;327;443;
2888;324;443;
2888;320;443;
2889;326;443;
2890;331;443;
2890;328;443;
2890;325;443;
2891;327;443;
2892;327;443;
2892;328;443;
2893;325;443;
2893;328;443;
2894;329;443;
2894;326;443;
2895;324;443;
2895;329;443;
2896;334;443;
2897;335;443;
2897;336;443;
2897;339;443;
2898;341;443;
2898;343;443;
2899;348;443;
2899;356;443;
2900;356;443;
2901;354;443;
2901;357;443;
2902;357;443;
2902;352;443;
2903;344;443;
2903;339;443;
2903;334;443;
2904;326;443;
2905;319;443;
2905;320;443;
2906;318;443;
2906;315;443;
2907;313;443;
2907;315;443;
2908;317;443;
2908;313;443;
2909;313;443;
2910;317;443;
2910;318;443;
2910;315;443;
2911;314;443;
2911;318;443;
2912;315;443;
2913;300;443;
2913;299;443;
2913;323;443;
2914;370;443;
2915;428;443;
2915;470;443;0,7509951591491699
2915;461;443;
2916;391;443;
2917;298;443;
2917;254;443;
2918;257;443;
2918;282;443;
2919;299;443;
2919;312;443;
2920;320;443;
2920;317;443;
2921;318;443;
2921;321;443;
2922;324;443;
2922;321;443;
2923;323;443;
2923;328;443;
2924;327;443;
2924;325;443;
2925;329;443;
2926;332;443;
2926;334;443;
2927;330;443;
2927;333;443;
2928;337;443;
2928;336;443;
2929;336;443;
2929;340;443;
2930;342;443;
2930;340;443;
2931;338;443;
2931;345;443;
2932;350;443;
2932;351;443;
2933;350;443;
2933;353;443;
2934;359;443;
2935;365;443;
2935;368;443;
2935;373;443;
2936;377;443;
2936;378;443;
2937;380;443;
2937;385;443;
2938;387;443;
2938;383;443;
2939;380;443;
2940;379;443;
2940;374;443;
2941;366;443;
2941;359;443;
2942;353;443;
2942;342;443;
2942;334;443;
2943;334;443;
2944;332;443;
2944;328;443;
2945;319;443;
2945;322;443;
2946;323;443;
2946;322;443;
2947;320;443;
2947;321;443;
2948;319;443;
2948;318;443;
2949;319;443;
2949;322;443;
2950;322;443;
2951;318;443;
2951;319;443;
2952;322;443;
2952;322;443;
2953;320;443;
2953;324;443;
2954;325;443;
2954;326;443;
2955;322;443;
2955;324;443;
2955;327;443;
2956;326;443;
2957;325;443;
2957;327;443;
2958;329;443;
2958;325;443;
2959;321;443;
2959;326;443;
2960;330;443;
2960;329;443;
2961;324;443;
2961;325;443;
2962;326;443;
2962;323;443;
2963;326;443;
2963;329;443;
2964;328;443;
2964;324;443;
2965;325;443;
2965;327;443;
2966;328;443;
2967;322;443;
2967;321;443;
2967;325;443;
2968;331;443;
2969;333;443;
2969;336;443;
2970;337;443;
2970;336;443;
2971;336;443;
2971;343;443;
2972;351;443;
2972;352;443;
2973;352;443;
2973;354;443;
2974;355;443;
2974;348;443;
2975;339;443;
2976;340;443;
2976;339;443;
2976;331;443;
2977;325;443;
2978;322;443;
2978;322;443;
2978;317;443;
2979;315;443;
2980;317;443;
2980;314;443;
2981;307;443;
2981;314;443;
2982;317;443;
2982;314;443;
2983;312;443;
2983;316;443;
2984;319;443;
2984;317;443;
2985;312;443;
2985;302;443;
2986;307;443;
2986;322;443;
2987;359;443;
2987;418;443;
2988;462;443;0,7270970344543457
2988;456;443;
2989;393;443;
2990;309;443;
2990;259;443;
2991;251;443;
2991;269;443;
2992;301;443;
2992;313;443;
2992;312;443;
2993;316;443;
2994;320;443;
2994;322;443;
2995;322;443;
2995;328;443;
2996;330;443;
2996;329;443;
2997;328;443;
2997;330;443;
2998;334;443;
2998;332;443;
2999;331;443;
2999;334;443;
3000;336;443;
3001;335;443;
3001;335;443;
3001;339;443;
3002;342;443;
3003;339;443;
3003;343;443;
3003;346;443;
3004;345;443;
3005;344;443;
3005;352;443;
3005;357;443;
3006;356;443;
3007;358;443;
3007;364;443;
3008;371;443;
3008;373;443;
3009;371;443;
3009;375;443;
3010;377;443;
3010;375;443;
3011;375;443;
3011;380;443;
3012;378;443;
3012;370;443;
3013;366;443;
3013;366;443;
3014;361;443;
3014;349;443;
3015;344;443;
3015;342;443;
3016;340;443;
3017;331;443;
3017;329;443;
3017;330;443;
3018;328;443;
3019;324;443;
3019;324;443;
3020;325;443;
3020;326;443;
3021;323;443;
3021;324;443;
3022;324;443;
3022;321;443;
3023;323;443;
3023;329;443;
3024;331;443;
3024;326;443;
3025;327;443;
3026;333;443;
3026;333;443;
3027;330;443;
3027;328;443;
3028;329;443;
3028;334;443;
3028;331;443;
3029;332;443;
3030;335;443;
3030;334;443;
3030;328;443;
3031;326;443;
3032;331;443;
3032;333;443;
3033;331;443;
3033;329;443;
3034;331;443;
3034;331;443;
3034;330;443;
3035;332;443;
3036;333;443;
3036;329;443;
3037;330;443;
3037;331;443;
3038;331;443;
3038;331;443;
3039;331;443;
3040;338;443;
3040;342;443;
3040;338;443;
3041;338;443;
3041;343;443;
3042;350;443;
3042;353;443;
3043;355;443;
3044;358;443;
3044;358;443;
3045;354;443;
3046;356;443;
3046;354;443;
3046;347;443;
3047;338;443;
3047;334;443;
3048;328;443;
3048;325;443;
3049;322;443;
3049;322;443;
3050;322;443;
3051;316;443;
3051;312;443;
3052;319;443;
3052;321;443;
3053;318;443;
3053;318;443;
3053;319;443;
3054;317;443;
3055;313;443;
3055;315;443;
3055;315;443;
3056;304;443;
3057;304;443;
3057;324;443;
3058;366;443;
3058;418;443;
3059;454;443;0,7110574245452881
3059;454;443;
3060;398;443;
3060;311;443;
3061;258;443;
3061;257;443;
3062;274;443;
3062;292;443;
3063;307;443;
3063;319;443;
3064;323;443;
3065;320;443;
3065;321;443;
3065;325;443;
3066;328;443;
3067;327;443;
3067;329;443;
3067;331;443;
3068;327;443;
3069;326;443;
3069;333;443;
3070;340;443;
3070;339;443;
3071;338;443;
3071;337;443;
3072;338;443;
3072;341;443;
3073;343;443;
3073;347;443;
3074;349;443;
3074;347;443;
3075;346;443;
3075;351;443;
3076;355;443;
3076;355;443;
3077;357;443;
3078;365;443;
3078;367;443;
3078;363;443;
3079;368;443;
3080;375;443;
3080;378;443;
3080;377;443;
3081;379;443;
3082;381;443;
3082;381;443;
3083;375;443;
3083;374;443;
3084;371;443;
3084;363;443;
3085;356;443;
3085;352;443;
3086;348;443;
3086;341;443;
3087;336;443;
3087;333;443;
3088;332;443;
3088;330;443;
3089;328;443;
3089;328;443;
3090;325;443;
3090;321;443;
3091;321;443;
3091;325;443;
3092;325;443;
3092;322;443;
3093;325;443;
3094;328;443;
3094;328;443;
3095;326;443;
3095;328;443;
3096;329;443;
3097;329;443;
3097;328;443;
3097;330;443;
3098;330;443;
3098;328;443;
3099;329;443;
3099;332;443;
3100;334;443;
3100;330;443;
3101;326;443;
3102;329;443;
3102;331;443;
3103;332;443;
3103;326;443;
3103;330;443;
3104;332;443;
3105;331;443;
3105;331;443;
3105;331;443;
3106;330;443;
3107;325;443;
3107;327;443;
3108;330;443;
3108;330;443;
3109;325;443;
3109;326;443;
3109;330;443;
3110;329;443;
3111;327;443;
3111;327;443;
3112;328;443;
3112;327;443;
3113;323;443;
3113;328;443;
3114;329;443;
3115;326;443;
3115;327;443;
3115;329;443;
3116;330;443;
3116;327;443;
3117;326;443;
3117;330;443;
3118;334;443;
3119;334;443;
3119;337;443;
3120;341;443;
3120;340;443;
3121;335;443;
3121;342;443;
3122;352;443;
3122;358;443;
3123;355;443;
3123;355;443;
3124;358;443;
3124;356;443;
3125;350;443;
3125;348;443;
3126;344;443;
3127;334;443;
3127;328;443;
3128;326;443;
3128;324;443;
3128;318;443;
3129;315;443;
3130;319;443;
3130;321;443;
3130;317;443;
3131;315;443;
3132;316;443;
3132;317;443;
3132;315;443;
3133;315;443;
3134;320;443;
3134;318;443;
3135;311;443;
3135;300;443;
3136;309;443;
3136;335;443;
3137;381;443;
3137;443;443;
3138;478;443;0,7888901233673096
3138;455;443;
3139;375;443;
3139;297;443;
3140;260;443;
3140;263;443;
3141;285;443;
3141;305;443;
3142;315;443;
3142;319;443;
3143;321;443;
3144;325;443;
3144;326;443;
3144;322;443;
3145;324;443;
3146;329;443;
3146;332;443;
3147;329;443;
3147;330;443;
3148;332;443;
3148;333;443;
3149;332;443;
3149;335;443;
3150;340;443;
3150;336;443;
3151;333;443;
3151;337;443;
3152;344;443;
3153;343;443;
3153;339;443;
3153;345;443;
3154;349;443;
3155;349;443;
3155;349;443;
3155;356;443;
3156;360;443;
3157;360;443;
3157;363;443;
3158;369;443;
3158;376;443;
3159;376;443;
3159;378;443;
3159;384;443;
3160;385;443;
3161;385;443;
3161;387;443;
3162;385;443;
3162;382;443;
3163;376;443;
3163;371;443;
3164;363;443;
3164;354;443;
3165;347;443;
3165;343;443;
3166;336;443;
3166;332;443;
3167;330;443;
3167;331;443;
3168;327;443;
3169;324;443;
3169;325;443;
3169;327;443;
3170;329;443;
3171;326;443;
3171;326;443;
3172;327;443;
3172;326;443;
3173;321;443;
3173;324;443;
3174;328;443;
3174;328;443;
3175;325;443;
3175;329;443;
3176;330;443;
3176;327;443;
3177;328;443;
3178;333;443;
3178;333;443;
3178;329;443;
3179;330;443;
3180;336;443;
3180;334;443;
3180;332;443;
3181;330;443;
3182;332;443;
3182;334;443;
3182;331;443;
3183;329;443;
3184;331;443;
3184;330;443;
3184;327;443;
3185;330;443;
3186;332;443;
3186;330;443;
3186;328;443;
3187;330;443;
3188;331;443;
3188;328;443;
3189;325;443;
3189;329;443;
3190;327;443;
3190;326;443;
3191;326;443;
3191;330;443;
3192;329;443;
3192;325;443;
3193;324;443;
3193;329;443;
3194;332;443;
3194;329;443;
3195;331;443;
3196;336;443;
3196;340;443;
3197;339;443;
3197;340;443;
3198;343;443;
3198;349;443;
3199;352;443;
3199;355;443;
3200;357;443;
3200;358;443;
3201;356;443;
3201;356;443;
3202;352;443;
3203;344;443;
3203;335;443;
3203;333;443;
3204;327;443;
3205;322;443;
3205;319;443;
3205;320;443;
3206;318;443;
3207;317;443;
3207;318;443;
3207;320;443;
3208;319;443;
3209;313;443;
3209;316;443;
3209;321;443;
3210;324;443;
3211;323;443;
3211;325;443;
3212;322;443;
3212;315;443;
3213;328;443;
3213;370;443;
3214;439;443;
3214;515;443;0,7659530639648438
3215;565;443;
3215;547;443;
3216;462;443;
3216;376;443;
3217;332;443;
