6465;372;425;
6465;371;425;
6466;371;425;
6466;368;425;
6467;364;425;
6467;360;425;
6468;355;425;
6469;350;425;
6469;345;425;
6470;341;425;
6470;339;425;
6471;335;425;
6471;336;425;
6471;332;425;
6472;328;425;
6473;327;425;
6473;328;425;
6474;327;425;
6474;326;425;
6475;328;425;
6475;329;425;
6476;329;425;
6476;330;425;
6477;330;425;
6477;329;425;
6478;330;425;
6478;328;425;
6479;330;425;
6479;333;425;
6480;333;425;
6480;335;425;
6481;334;425;
6481;332;425;
6482;332;425;
6483;332;425;
6483;334;425;
6483;336;425;
6484;336;425;
6485;336;425;
6485;337;425;
6485;337;425;
6486;337;425;
6487;336;425;
6487;335;425;
6488;332;425;
6489;332;425;
6489;334;425;
6489;337;425;
6490;333;425;
6490;330;425;
6491;332;425;
6491;333;425;
6492;331;425;
6492;331;425;
6493;333;425;
6493;333;425;
6494;331;425;
6494;332;425;
6495;334;425;
6496;338;425;
6496;340;425;
6496;344;425;
6497;345;425;
6498;346;425;
6498;343;425;
6499;352;425;
6499;360;425;
6500;364;425;
6500;364;425;
6501;366;425;
6501;366;425;
6502;361;425;
6502;358;425;
6503;356;425;
6503;347;425;
6504;337;425;
6504;330;425;
6505;326;425;
6505;324;425;
6506;323;425;
6506;321;425;
6507;321;425;
6508;320;425;
6508;318;425;
6508;318;425;
6509;318;425;
6510;317;425;
6510;316;425;
6510;317;425;
6511;316;425;
6512;314;425;
6512;302;425;
6513;293;425;
6513;308;425;
6514;333;425;
6514;386;425;
6515;451;425;
6515;491;425;
6516;467;425;0,7212088108062744
6516;387;425;
6517;306;425;
6517;275;425;
6518;281;425;
6518;300;425;
6519;316;425;
6520;324;425;
6521;323;425;
6521;324;425;
6521;323;425;
6522;323;425;
6522;323;425;
6523;326;425;
6523;328;425;
6523;329;425;
6524;328;425;
6525;329;425;
6525;332;425;
6526;332;425;
6527;335;425;
6527;337;425;
6527;338;425;
6528;338;425;
6528;339;425;
6529;344;425;
6529;345;425;
6530;342;425;
6530;344;425;
6531;346;425;
6531;351;425;
6532;350;425;
6533;351;425;
6533;355;425;
6533;358;425;
6534;362;425;
6535;362;425;
6535;363;425;
6535;364;425;
6536;365;425;
6537;368;425;
6537;367;425;
6538;367;425;
6538;367;425;
6539;368;425;
6539;366;425;
6540;361;425;
6540;355;425;
6541;353;425;
6541;345;425;
6542;340;425;
6542;339;425;
6543;338;425;
6543;335;425;
6544;332;425;
6545;332;425;
6545;333;425;
6546;331;425;
6546;330;425;
6547;340;425;
6547;339;425;
6548;338;425;
6548;337;425;
6548;338;425;
6549;338;425;
6550;339;425;
6550;339;425;
6550;339;425;
6551;336;425;
6552;337;425;
6552;338;425;
6553;337;425;
6553;336;425;
6554;336;425;
6554;336;425;
6555;334;425;
6555;332;425;
6556;332;425;
6556;332;425;
6557;333;425;
6558;333;425;
6558;335;425;
6558;341;425;
6559;342;425;
6559;343;425;
6560;345;425;
6560;346;425;
6561;347;425;
6562;355;425;
6562;360;425;
6563;360;425;
6563;358;425;
6564;357;425;
6564;360;425;
6565;357;425;
6565;350;425;
6566;344;425;
6566;340;425;
6567;334;425;
6567;327;425;
6568;324;425;
6568;321;425;
6569;320;425;
6570;317;425;
6570;316;425;
6571;317;425;
6571;318;425;
6571;317;425;
6572;317;425;
6573;317;425;
6573;315;425;
6573;314;425;
6574;315;425;
6575;310;425;
6575;294;425;
6576;293;425;
6576;316;425;
6577;364;425;
6577;429;425;
6578;487;425;
6578;494;425;
6579;437;425;0,6303102970123291
6579;343;425;
6580;281;425;
6580;271;425;
6581;284;425;
6581;303;425;
6582;314;425;
6583;319;425;
6583;322;425;
6584;320;425;
6584;321;425;
6585;322;425;
6585;325;425;
6585;326;425;
6586;327;425;
6586;331;425;
6587;333;425;
6588;330;425;
6588;332;425;
6589;335;425;
6589;335;425;
6590;336;425;
6590;337;425;
6591;338;425;
6591;338;425;
6592;339;425;
6592;343;425;
6593;345;425;
6593;345;425;
6594;346;425;
6595;349;425;
6595;353;425;
6596;354;425;
6596;355;425;
6596;362;425;
6597;364;425;
6598;364;425;
6598;363;425;
6598;368;425;
6599;370;425;
6600;369;425;
6600;370;425;
6601;369;425;
6601;368;425;
6602;366;425;
6602;363;425;
6603;361;425;
6603;357;425;
6604;349;425;
6604;346;425;
6605;342;425;
6605;339;425;
6606;334;425;
6606;333;425;
6607;331;425;
6608;329;425;
6608;330;425;
6609;330;425;
6609;328;425;
6609;328;425;
6610;328;425;
6610;329;425;
6611;327;425;
6612;328;425;
6612;330;425;
6613;330;425;
6613;331;425;
6614;330;425;
6614;333;425;
6615;335;425;
6615;334;425;
6616;333;425;
6616;335;425;
6617;334;425;
6617;334;425;
6618;332;425;
6618;333;425;
6619;333;425;
6620;334;425;
6620;333;425;
6621;333;425;
6621;333;425;
6621;330;425;
6622;331;425;
6623;332;425;
6623;331;425;
6623;330;425;
6624;329;425;
6625;331;425;
6625;330;425;
6626;328;425;
6626;327;425;
6627;328;425;
6627;330;425;
6628;328;425;
6628;328;425;
6629;331;425;
6629;330;425;
6630;330;425;
6630;329;425;
6631;328;425;
6631;326;425;
6632;326;425;
6633;330;425;
6633;331;425;
6633;337;425;
6634;340;425;
6634;343;425;
6635;342;425;
6635;343;425;
6636;344;425;
6637;353;425;
6637;359;425;
6638;358;425;
6638;359;425;
6639;362;425;
6639;360;425;
6640;352;425;
6640;350;425;
6641;346;425;
6641;339;425;
6642;331;425;
6642;328;425;
6643;323;425;
6643;321;425;
6644;321;425;
6644;320;425;
6645;321;425;
6646;318;425;
6646;317;425;
6646;316;425;
6647;317;425;
6648;316;425;
6648;316;425;
6648;316;425;
6649;314;425;
6650;302;425;
6650;292;425;
6651;306;425;
6651;337;425;
6652;398;425;
6652;468;425;
6653;507;425;
6653;477;425;0,7459983825683594
6654;393;425;
6654;310;425;
6655;276;425;
6655;278;425;
6656;295;425;
6656;311;425;
6657;317;425;
6658;318;425;
6658;322;425;
6659;324;425;
6659;324;425;
6660;324;425;
6660;324;425;
6660;326;425;
6661;327;425;
6662;328;425;
6662;329;425;
6662;330;425;
6663;331;425;
6664;332;425;
6664;333;425;
6665;335;425;
6665;336;425;
6666;337;425;
6666;341;425;
6667;343;425;
6667;343;425;
6668;343;425;
6668;346;425;
6669;347;425;
6670;347;425;
6670;349;425;
6671;355;425;
6671;358;425;
6671;360;425;
6672;361;425;
6673;364;425;
6673;366;425;
6673;368;425;
6674;370;425;
6675;369;425;
6675;371;425;
6676;368;425;
6676;368;425;
6677;368;425;
6677;364;425;
6678;359;425;
6678;354;425;
6679;349;425;
6679;343;425;
6680;341;425;
6680;338;425;
6681;336;425;
6681;331;425;
6682;327;425;
6682;329;425;
6683;330;425;
6683;330;425;
6684;328;425;
6684;328;425;
6685;327;425;
6685;325;425;
6686;326;425;
6686;327;425;
6687;328;425;
6687;325;425;
6688;328;425;
6689;333;425;
6689;333;425;
6690;332;425;
6690;333;425;
6691;334;425;
6691;334;425;
6692;333;425;
6692;334;425;
6693;333;425;
6693;333;425;
6694;332;425;
6695;335;425;
6695;336;425;
6696;333;425;
6696;333;425;
6696;333;425;
6697;333;425;
6698;332;425;
6698;333;425;
6698;331;425;
6699;332;425;
6700;332;425;
6700;332;425;
6700;332;425;
6701;331;425;
6702;331;425;
6702;330;425;
6702;331;425;
6703;329;425;
6704;328;425;
6704;330;425;
6704;332;425;
6705;330;425;
6706;329;425;
6706;330;425;
6707;337;425;
6707;340;425;
6708;339;425;
6708;340;425;
6709;340;425;
6709;341;425;
6710;348;425;
6710;356;425;
6711;361;425;
6711;361;425;
6712;358;425;
6712;359;425;
6713;357;425;
6714;353;425;
6714;347;425;
6715;341;425;
6715;330;425;
6716;324;425;
6716;322;425;
6717;322;425;
6717;319;425;
6718;315;425;
6718;316;425;
6719;315;425;
6719;315;425;
6720;313;425;
6721;314;425;
6721;314;425;
6721;313;425;
6722;312;425;
6723;315;425;
6723;311;425;
6723;293;425;
6724;292;425;
6725;313;425;
6725;357;425;
6725;424;425;
6726;487;425;
6727;494;425;
6727;434;425;0,740929126739502
6728;338;425;
6728;279;425;
6729;268;425;
6729;280;425;
6730;298;425;
6730;313;425;
6731;320;425;
6731;318;425;
6732;318;425;
6733;325;425;
6733;327;425;
6734;326;425;
6734;326;425;
6734;327;425;
6735;325;425;
6735;328;425;
6736;329;425;
6736;331;425;
6737;332;425;
6737;333;425;
6738;335;425;
6739;336;425;
6739;337;425;
6740;336;425;
6740;338;425;
6741;341;425;
6741;340;425;
6742;339;425;
6742;343;425;
6743;348;425;
6743;352;425;
6744;356;425;
6744;357;425;
6745;359;425;
6746;360;425;
6746;364;425;
6746;368;425;
6747;371;425;
6747;370;425;
6748;368;425;
6748;372;425;
6749;371;425;
6750;371;425;
6750;368;425;
6750;364;425;
6751;360;425;
6752;355;425;
6752;350;425;
6753;345;425;
6753;341;425;
6754;339;425;
6754;335;425;
6754;336;425;
6755;332;425;
6756;328;425;
6756;327;425;
6757;328;425;
6758;327;425;
6758;326;425;
6758;328;425;
6759;329;425;
6759;329;425;
6760;330;425;
6760;330;425;
6761;329;425;
6761;330;425;
6762;328;425;
6762;330;425;
6763;333;425;
6764;333;425;
6764;335;425;
6765;334;425;
6765;332;425;
6766;332;425;
6766;332;425;
6767;334;425;
6767;336;425;
6768;336;425;
6768;336;425;
6769;337;425;
6769;337;425;
6770;337;425;
6771;336;425;
6771;335;425;
6771;332;425;
6772;332;425;
6773;334;425;
6773;337;425;
6773;333;425;
6774;330;425;
6774;332;425;
6775;333;425;
6776;331;425;
6776;331;425;
6777;333;425;
6777;333;425;
6777;331;425;
6778;332;425;
6779;334;425;
6779;338;425;
6779;340;425;
6780;344;425;
6781;345;425;
6781;346;425;
6782;343;425;
6783;352;425;
6783;360;425;
6783;364;425;
6784;364;425;
6784;366;425;
6785;366;425;
6785;361;425;
6786;358;425;
6786;356;425;
6787;347;425;
6787;337;425;
6788;330;425;
6789;326;425;
6789;324;425;
6790;323;425;
6790;321;425;
6791;321;425;
6791;320;425;
6792;318;425;
6792;318;425;
6793;318;425;
6793;317;425;
6794;316;425;
6794;317;425;
6795;316;425;
6796;314;425;
6796;302;425;
6796;293;425;
6797;308;425;
6797;333;425;
6798;386;425;
6798;451;425;
6799;491;425;
6800;467;425;0,721036434173584
6800;387;425;
6801;306;425;
6801;275;425;
6802;281;425;
6803;300;425;
6803;316;425;
6803;324;425;
6804;323;425;
6805;324;425;
6805;323;425;
6806;323;425;
6806;323;425;
6806;326;425;
6807;328;425;
6808;329;425;
6808;328;425;
6808;329;425;
6809;332;425;
6810;332;425;
6810;335;425;
6810;337;425;
6811;338;425;
6811;338;425;
6812;339;425;
6812;344;425;
6813;345;425;
6814;342;425;
6814;344;425;
6815;346;425;
6815;351;425;
6816;350;425;
6816;351;425;
6817;355;425;
6817;358;425;
6818;362;425;
6818;362;425;
6819;363;425;
6819;364;425;
6820;365;425;
6820;368;425;
6821;367;425;
6822;367;425;
6822;367;425;
6822;368;425;
6823;366;425;
6823;361;425;
6824;355;425;
6824;353;425;
6825;345;425;
6825;340;425;
6826;339;425;
6827;338;425;
6828;335;425;
6828;332;425;
6828;332;425;
6829;333;425;
6829;331;425;
6829;330;425;
6830;340;425;
6831;339;425;
6831;338;425;
6832;337;425;
6832;338;425;
6833;338;425;
6833;339;425;
6834;339;425;
6834;339;425;
6835;336;425;
6835;337;425;
6836;338;425;
6836;337;425;
6837;336;425;
6837;336;425;
6838;336;425;
6839;334;425;
6839;332;425;
6840;332;425;
6840;332;425;
6841;333;425;
6841;333;425;
6842;335;425;
6842;341;425;
6843;342;425;
6843;343;425;
6844;345;425;
6844;346;425;
6845;347;425;
6846;355;425;
6846;360;425;
6846;360;425;
6847;358;425;
6847;357;425;
6848;360;425;
6848;357;425;
6849;350;425;
6849;344;425;
6850;340;425;
6850;334;425;
6851;327;425;
6852;324;425;
6852;321;425;
6852;320;425;
6853;317;425;
6854;316;425;
6854;317;425;
6854;318;425;
6855;317;425;
6856;317;425;
6856;317;425;
6856;315;425;
6858;314;425;
6858;315;425;
6859;310;425;
6859;294;425;
6859;293;425;
6860;316;425;
6860;364;425;
6861;429;425;
6861;487;425;
6862;494;425;
6862;437;425;0,6263394355773926
6863;343;425;
6864;281;425;
6864;271;425;
6865;284;425;
6865;303;425;
6865;314;425;
6866;319;425;
6867;322;425;
6867;320;425;
6868;321;425;
6868;322;425;
6869;325;425;
6869;326;425;
6870;327;425;
6870;331;425;
6871;333;425;
6871;330;425;
6872;332;425;
6872;335;425;
6873;335;425;
6873;336;425;
6874;337;425;
6874;338;425;
6875;338;425;
6876;339;425;
6876;343;425;
6877;345;425;
6877;345;425;
6878;346;425;
6878;349;425;
6879;353;425;
6879;354;425;
6879;355;425;
6880;362;425;
6881;364;425;
6881;364;425;
6882;363;425;
6882;368;425;
6883;370;425;
6883;369;425;
6884;370;425;
6884;369;425;
6885;368;425;
6885;366;425;
6886;363;425;
6886;361;425;
6887;357;425;
6887;349;425;
6888;346;425;
6889;342;425;
6889;339;425;
6890;334;425;
6890;333;425;
6890;331;425;
6891;329;425;
6892;330;425;
6892;330;425;
6892;328;425;
6893;328;425;
6894;328;425;
6894;329;425;
6895;327;425;
6896;328;425;
6896;330;425;
6896;330;425;
6897;331;425;
6897;330;425;
6898;333;425;
6898;335;425;
6899;334;425;
6899;333;425;
6900;335;425;
6900;334;425;
6901;334;425;
6901;332;425;
6902;333;425;
6902;333;425;
6903;334;425;
6904;333;425;
6904;333;425;
6904;333;425;
6905;330;425;
6906;331;425;
6906;332;425;
6907;331;425;
6908;330;425;
6908;329;425;
6908;331;425;
6909;330;425;
6909;328;425;
6910;327;425;
6910;328;425;
6911;330;425;
6911;328;425;
6912;328;425;
6912;331;425;
6913;330;425;
6914;330;425;
6914;329;425;
6915;328;425;
6915;326;425;
6915;326;425;
6916;330;425;
6917;331;425;
6917;337;425;
6918;340;425;
6918;343;425;
6919;342;425;
6919;343;425;
6920;344;425;
6921;353;425;
6921;359;425;
6921;358;425;
6922;359;425;
6922;362;425;
6923;360;425;
6923;352;425;
6924;350;425;
6924;346;425;
6925;339;425;
6925;331;425;
6926;328;425;
6926;323;425;
6927;321;425;
6927;321;425;
6928;320;425;
6929;321;425;
6929;318;425;
6929;317;425;
6930;316;425;
6931;317;425;
6931;316;425;
6931;316;425;
6932;316;425;
6933;314;425;
6933;302;425;
6934;292;425;
6934;306;425;
6935;337;425;
6935;398;425;
6936;468;425;
6936;507;425;
6937;477;425;0,7460792064666748
6937;393;425;
6938;310;425;
6939;276;425;
6939;278;425;
6940;295;425;
6940;311;425;
6941;317;425;
6941;318;425;
6942;322;425;
6942;324;425;
6942;324;425;
6943;324;425;
6944;324;425;
6944;326;425;
6945;327;425;
6946;328;425;
6946;329;425;
6946;330;425;
6947;331;425;
6947;332;425;
6948;333;425;
6948;335;425;
6949;336;425;
6949;337;425;
6950;341;425;
6950;343;425;
6951;343;425;
6952;343;425;
6952;346;425;
6952;347;425;
6953;347;425;
6954;349;425;
6954;355;425;
6954;358;425;
6955;360;425;
6956;361;425;
6956;364;425;
6957;366;425;
6957;368;425;
6958;370;425;
6959;369;425;
6959;371;425;
6959;368;425;
6960;368;425;
6960;368;425;
6961;364;425;
6961;359;425;
6962;354;425;
6962;349;425;
6963;343;425;
6964;341;425;
6965;338;425;
6965;336;425;
6965;331;425;
6966;327;425;
6966;329;425;
6967;330;425;
6967;330;425;
6967;328;425;
6968;328;425;
6969;327;425;
6969;325;425;
6970;326;425;
6970;327;425;
6971;328;425;
6971;325;425;
6972;328;425;
6972;333;425;
6973;333;425;
6973;332;425;
6974;333;425;
6974;334;425;
6975;334;425;
6975;333;425;
6976;334;425;
6976;333;425;
6977;333;425;
6977;332;425;
6978;335;425;
6978;336;425;
6979;333;425;
6979;333;425;
6980;333;425;
6981;333;425;
6981;332;425;
6981;333;425;
6982;331;425;
6983;332;425;
6983;332;425;
6984;332;425;
6984;332;425;
6985;331;425;
6985;331;425;
6986;330;425;
6986;331;425;
6987;329;425;
6987;328;425;
6988;330;425;
6988;332;425;
6989;330;425;
6990;329;425;
6990;330;425;
6990;337;425;
6991;340;425;
6992;339;425;
6992;340;425;
6992;340;425;
6993;341;425;
6994;348;425;
6994;356;425;
6995;361;425;
6995;361;425;
6996;358;425;
6996;359;425;
6997;357;425;
6997;353;425;
6998;347;425;
6998;341;425;
6999;330;425;
6999;324;425;
7000;322;425;
7000;322;425;
7001;319;425;
7001;315;425;
7002;316;425;
7003;315;425;
7003;315;425;
7003;313;425;
7004;314;425;
7004;314;425;
7005;313;425;
7006;312;425;
7006;315;425;
7006;311;425;
7007;293;425;
7008;292;425;
7008;313;425;
7009;357;425;
7009;424;425;
7010;487;425;
7010;494;425;
7011;434;425;0,7409772872924805
7011;338;425;
7012;279;425;
7012;268;425;
7013;280;425;
7013;298;425;
7014;313;425;
7015;320;425;
7015;318;425;
7016;318;425;
7016;325;425;
7017;327;425;
7017;326;425;
7017;326;425;
7018;327;425;
7019;325;425;
7019;328;425;
7020;329;425;
7020;331;425;
7021;332;425;
7021;333;425;
7022;335;425;
7022;336;425;
7023;337;425;
7023;336;425;
7024;338;425;
7024;341;425;
7025;340;425;
7025;339;425;
7026;343;425;
7027;348;425;
7027;352;425;
7028;356;425;
7028;357;425;
7029;359;425;
7029;360;425;
7029;364;425;
7030;368;425;
7031;371;425;
7031;370;425;
7031;368;425;
7032;372;425;
7033;371;425;
7033;371;425;
7034;368;425;
7034;364;425;
7035;360;425;
7035;355;425;
7036;350;425;
7036;345;425;
7037;341;425;
7037;339;425;
7038;335;425;
7039;336;425;
7039;332;425;
7040;328;425;
7040;327;425;
7040;328;425;
7041;327;425;
7042;326;425;
7042;328;425;
7042;329;425;
7043;329;425;
7044;330;425;
7044;330;425;
7045;329;425;
7045;330;425;
7046;328;425;
7046;330;425;
7047;333;425;
7047;333;425;
7048;335;425;
7048;334;425;
7049;332;425;
7049;332;425;
7050;332;425;
7051;334;425;
7051;336;425;
7051;336;425;
7052;336;425;
7052;337;425;
7053;337;425;
7053;337;425;
7054;336;425;
7054;335;425;
7055;332;425;
7056;332;425;
7056;334;425;
7056;337;425;
7058;333;425;
7058;330;425;
7058;332;425;
7059;333;425;
7059;331;425;
7060;331;425;
7060;333;425;
7061;333;425;
7061;331;425;
7062;332;425;
7062;334;425;
7063;338;425;
7063;340;425;
7064;344;425;
7065;345;425;
7065;346;425;
7065;343;425;
7066;352;425;
7067;360;425;
7067;364;425;
7067;364;425;
7068;366;425;
7069;366;425;
7069;361;425;
7070;358;425;
7071;356;425;
7071;347;425;
7071;337;425;
7072;330;425;
7072;326;425;
7073;324;425;
7073;323;425;
7074;321;425;
7074;321;425;
7075;320;425;
7075;318;425;
7076;318;425;
7076;318;425;
7077;317;425;
7077;316;425;
7078;317;425;
7078;316;425;
7079;314;425;
7079;302;425;
7080;293;425;
7080;308;425;
7081;333;425;
7082;386;425;
7082;451;425;
7083;491;425;
7083;467;425;0,7260463237762451
7084;387;425;
7084;306;425;
7085;275;425;
7085;281;425;
7086;300;425;
7086;316;425;
7087;324;425;
7087;323;425;
7088;324;425;
7088;323;425;
7089;323;425;
7090;323;425;
7090;326;425;
7091;328;425;
7091;329;425;
7092;328;425;
7092;329;425;
7092;332;425;
7093;332;425;
7094;335;425;
7094;337;425;
7095;338;425;
7096;338;425;
7096;339;425;
7096;344;425;
7096;345;425;
7097;342;425;
7098;344;425;
7098;346;425;
7099;351;425;
7099;350;425;
7100;351;425;
7100;355;425;
7101;358;425;
7101;362;425;
7102;362;425;
7102;363;425;
7103;364;425;
7103;365;425;
7104;368;425;
7104;367;425;
7105;367;425;
7106;367;425;
7106;368;425;
7106;366;425;
7107;361;425;
7108;355;425;
7108;353;425;
7109;345;425;
7109;340;425;
7110;339;425;
7110;338;425;
7111;335;425;
7111;332;425;
7112;332;425;
7112;333;425;
7113;331;425;
7113;330;425;
7114;340;425;
7115;339;425;
7115;338;425;
7115;337;425;
7116;338;425;
7116;338;425;
7117;339;425;
7117;339;425;
7118;339;425;
7119;336;425;
7119;337;425;
7119;338;425;
7120;337;425;
7121;336;425;
7121;336;425;
7121;336;425;
7122;334;425;
7123;332;425;
7123;332;425;
7123;332;425;
7124;333;425;
7125;333;425;
7125;335;425;
7126;341;425;
7126;342;425;
7127;343;425;
7127;345;425;
7128;346;425;
7128;347;425;
7129;355;425;
7129;360;425;
7130;360;425;
7130;358;425;
7131;357;425;
7131;360;425;
7132;357;425;
7133;350;425;
7134;344;425;
7134;340;425;
7134;334;425;
7135;327;425;
7135;324;425;
7136;321;425;
7136;320;425;
7137;317;425;
7137;316;425;
7138;317;425;
7138;318;425;
7139;317;425;
7140;317;425;
7140;317;425;
7140;315;425;
7141;314;425;
7142;315;425;
7142;310;425;
7142;294;425;
7143;293;425;
7144;316;425;
7144;364;425;
7145;429;425;
7145;487;425;
7146;494;425;
7146;437;425;0,6253349781036377
7146;343;425;
7147;281;425;
7148;271;425;
7148;284;425;
7148;303;425;
7149;314;425;
7150;319;425;
7150;322;425;
7151;320;425;
7151;321;425;
7152;322;425;
7153;325;425;
7153;326;425;
7153;327;425;
7154;331;425;
7154;333;425;
7155;330;425;
7155;332;425;
7156;335;425;
7156;335;425;
7157;336;425;
7158;337;425;
7158;338;425;
7159;338;425;
7159;339;425;
7160;343;425;
7160;345;425;
7161;345;425;
7161;346;425;
7162;349;425;
7162;353;425;
7163;354;425;
7163;355;425;
7164;362;425;
7165;364;425;
7165;364;425;
7165;363;425;
7166;368;425;
7167;370;425;
7167;369;425;
7167;370;425;
7168;369;425;
7169;368;425;
7169;366;425;
7169;363;425;
7170;361;425;
7171;357;425;
7171;349;425;
7172;346;425;
7172;342;425;
7173;339;425;
7173;334;425;
7173;333;425;
7174;331;425;
7175;329;425;
7175;330;425;
7176;330;425;
7176;328;425;
7177;328;425;
7177;328;425;
7178;329;425;
7178;327;425;
7179;328;425;
7179;330;425;
7180;330;425;
7180;331;425;
7181;330;425;
7181;333;425;
7182;335;425;
7183;334;425;
7183;333;425;
7184;335;425;
7184;334;425;
7185;334;425;
7185;332;425;
7186;333;425;
7186;333;425;
7187;334;425;
7187;333;425;
7188;333;425;
7188;333;425;
7189;330;425;
7190;331;425;
7190;332;425;
7190;331;425;
7191;330;425;
7191;329;425;
7192;331;425;
7192;330;425;
7193;328;425;
7193;327;425;
7194;328;425;
7195;330;425;
7195;328;425;
7196;328;425;
7196;331;425;
7197;330;425;
7197;330;425;
7198;329;425;
7198;328;425;
7198;326;425;
7199;326;425;
7200;330;425;
7200;331;425;
7201;337;425;
7202;340;425;
7202;343;425;
7202;342;425;
7203;343;425;
7203;344;425;
7204;353;425;
7204;359;425;
7205;358;425;
7205;359;425;
7206;362;425;
7206;360;425;
7207;352;425;
7208;350;425;
7208;346;425;
7209;339;425;
7209;331;425;
7210;328;425;
7210;323;425;
7211;321;425;
7211;321;425;
7212;320;425;
7212;321;425;
7213;318;425;
7213;317;425;
7214;316;425;
7215;317;425;
7215;316;425;
7215;316;425;
7216;316;425;
7217;314;425;
7217;302;425;
7217;292;425;
7218;306;425;
7219;337;425;
7219;398;425;
7219;468;425;
7220;507;425;
7221;477;425;0,7470030784606934
7221;393;425;
7221;310;425;
7222;276;425;
7223;278;425;
7223;295;425;
7223;311;425;
7224;317;425;
7225;318;425;
7225;322;425;
7226;324;425;
7226;324;425;
7227;324;425;
7228;324;425;
7228;326;425;
7228;327;425;
7229;328;425;
7229;329;425;
7230;330;425;
7230;331;425;
7231;332;425;
7231;333;425;
7232;335;425;
7232;336;425;
7233;337;425;
7234;341;425;
7234;343;425;
7234;343;425;
7235;343;425;
7236;346;425;
7236;347;425;
7237;347;425;
7237;349;425;
7238;355;425;
7239;358;425;
7239;360;425;
7239;361;425;
7240;364;425;
7240;366;425;
7241;368;425;
7241;370;425;
7242;369;425;
7242;371;425;
7243;368;425;
7243;368;425;
7244;368;425;
7244;364;425;
7245;359;425;
7246;354;425;
7246;349;425;
7246;343;425;
7247;341;425;
7248;338;425;
7248;336;425;
7248;331;425;
7249;327;425;
7250;329;425;
7250;330;425;
7251;330;425;
7251;328;425;
7252;328;425;
7252;327;425;
7253;325;425;
7253;326;425;
7254;327;425;
7254;328;425;
7255;325;425;
7255;328;425;
7256;333;425;
7256;333;425;
7257;332;425;
7258;333;425;
7258;334;425;
7259;334;425;
7259;333;425;
7260;334;425;
7260;333;425;
7261;333;425;
7261;332;425;
7262;335;425;
7262;336;425;
7263;333;425;
7264;333;425;
7264;333;425;
7265;333;425;
7265;332;425;
7265;333;425;
7266;331;425;
7266;332;425;
7267;332;425;
7267;332;425;
7268;332;425;
7268;331;425;
7269;331;425;
7269;330;425;
7270;331;425;
7271;329;425;
7271;328;425;
7272;330;425;
7272;332;425;
7273;330;425;
7273;329;425;
7273;330;425;
7274;337;425;
7275;340;425;
7275;339;425;
7275;340;425;
7276;340;425;
7277;341;425;
7277;348;425;
7278;356;425;
7278;361;425;
7279;361;425;
7279;358;425;
7280;359;425;
7280;357;425;
7281;353;425;
7281;347;425;
7282;341;425;
7283;330;425;
7283;324;425;
7284;322;425;
7284;322;425;
7284;319;425;
7285;315;425;
7286;316;425;
7286;315;425;
7287;315;425;
7287;313;425;
7288;314;425;
7288;314;425;
7289;313;425;
7289;312;425;
7290;315;425;
7290;311;425;
7291;293;425;
7291;292;425;
7292;313;425;
7292;357;425;
7293;424;425;
7294;487;425;
7294;494;425;
7294;434;425;0,7370293140411377
7295;338;425;
7296;279;425;
7296;268;425;
7296;280;425;
7297;298;425;
7298;313;425;
7298;320;425;
7298;318;425;
7299;318;425;
7300;325;425;
7300;327;425;
7300;326;425;
7301;326;425;
7302;327;425;
7302;325;425;
7303;328;425;
7303;329;425;
7304;331;425;
7304;332;425;
7305;333;425;
7305;335;425;
7306;336;425;
7306;337;425;
7307;336;425;
7307;338;425;
7308;341;425;
7309;340;425;
7309;339;425;
7309;343;425;
7310;348;425;
7311;352;425;
7311;356;425;
7311;357;425;
7312;359;425;
7313;360;425;
7313;364;425;
7314;368;425;
7314;371;425;
7315;370;425;
7315;368;425;
7316;372;425;
7316;371;425;
7317;371;425;
7317;368;425;
7318;364;425;
7318;360;425;
7319;355;425;
7319;350;425;
7320;345;425;
7321;341;425;
7321;339;425;
7321;335;425;
7322;336;425;
7323;332;425;
7323;328;425;
7323;327;425;
7324;328;425;
7325;327;425;
7325;326;425;
7326;328;425;
7326;329;425;
7327;329;425;
7327;330;425;
7328;330;425;
7328;329;425;
7329;330;425;
7329;328;425;
7330;330;425;
7330;333;425;
7331;333;425;
7331;335;425;
7332;334;425;
7333;332;425;
7333;332;425;
7334;332;425;
7335;334;425;
7335;336;425;
7336;336;425;
7336;336;425;
7336;337;425;
7336;337;425;
7337;337;425;
7338;336;425;
7338;335;425;
7339;332;425;
7340;332;425;
7340;334;425;
7341;337;425;
7341;333;425;
7342;330;425;
7342;332;425;
7342;333;425;
7343;331;425;
7343;331;425;
7344;333;425;
7344;333;425;
7345;331;425;
7346;332;425;
7346;334;425;
7347;338;425;
7347;340;425;
7348;344;425;
7348;345;425;
7348;346;425;
7349;343;425;
7350;352;425;
7350;360;425;
7351;364;425;
7352;364;425;
7352;366;425;
7352;366;425;
7353;361;425;
7353;358;425;
7354;356;425;
7354;347;425;
7355;337;425;
7355;330;425;
7356;326;425;
7356;324;425;
7357;323;425;
7357;321;425;
7358;321;425;
7359;320;425;
7359;318;425;
7360;318;425;
7360;318;425;
7361;317;425;
7361;316;425;
7361;317;425;
7362;316;425;
7363;314;425;
7363;302;425;
7364;293;425;
7364;308;425;
7365;333;425;
7365;386;425;
7366;451;425;
7366;491;425;
7367;467;425;0,724029541015625
7367;387;425;
7368;306;425;
7368;275;425;
